timestamp,open,high,low,close,volume
1783915,0.072044,0.0724223,0.0718375,0.0723232,4003371.1486486797
1783929,0.0723266,0.0726185,0.0720366,0.0721996,864576.0859227
1783944,0.0722012,0.0725138,0.071846,0.0720208,4303882.6076737195
1783958,0.0720025,0.0720915,0.0708529,0.0717489,4706741.16781568
1783972,0.0717427,0.0718906,0.0710426,0.0718601,1166745.84739606
1783987,0.0718958,0.0723553,0.0713559,0.0719657,4908458.75226018
1784001,0.0719641,0.0723314,0.0718789,0.0720912,3277709.1818320104
1784016,0.0720934,0.0722732,0.0719862,0.0722422,1199973.38939071
1784030,0.0722137,0.0750851,0.0720867,0.0748605,28710981.8180551
1784044,0.0749247,0.0753055,0.0739546,0.0742472,22391548.42944073
1784059,0.0741778,0.0745966,0.0739998,0.0743768,6649420.1186679
1784073,0.0744,0.0744334,0.0736339,0.0740313,1582132.39816061
1784088,0.0739928,0.0748638,0.0737746,0.0739622,5848989.40355523
1784102,0.0739528,0.0744402,0.0734473,0.0737967,21004871.0958291
1784116,0.0737919,0.0752169,0.0736111,0.0745677,12088563.901590591
1784131,0.0746093,0.0747251,0.0733226,0.0737667,6657052.321543
1784145,0.0737688,0.0741388,0.0737374,0.0740392,4973818.27531001
1784160,0.0740838,0.0744489,0.0736051,0.0739172,3443054.3044942603
1784174,0.0738802,0.0742543,0.0732618,0.0734983,4189721.48299502
1784188,0.0734909,0.0734985,0.0726001,0.073208,5748880.86543822
1784203,0.0731944,0.07386,0.0727113,0.0735391,3445005.29705239
1784217,0.0735281,0.0736314,0.0729351,0.0731209,2646284.96133022
1784232,0.0731011,0.0732724,0.0720995,0.072342,3400363.0178755
1784246,0.0722686,0.0727776,0.0718274,0.0723725,8885670.726291139
1784260,0.072368,0.0723727,0.0713588,0.0716309,6200583.45697951
1784275,0.0716112,0.0720295,0.071129,0.071965,798859.5021893401
1784289,0.0719543,0.0722061,0.0709465,0.0720442,4093923.67225738
1784304,0.0720836,0.0729214,0.0719306,0.0726293,2611400.50377108
1784318,0.0724812,0.072861,0.0723103,0.0725139,2812590.48811849
1784332,0.0725003,0.0727139,0.0723716,0.0726382,442030.79418726
1784347,0.0725918,0.0725918,0.0720777,0.0722476,1257554.48379738
1784361,0.0722006,0.0723985,0.0719138,0.0721891,1879885.74669162
1784376,0.0722098,0.072422,0.0719316,0.0721549,1762582.93528462
1784390,0.0721275,0.0725814,0.0720302,0.072336,3362704.91028837
1784404,0.0723545,0.0725176,0.0722572,0.0724881,1224473.13590771
1784419,0.0725017,0.0727799,0.0723074,0.0723946,2375054.66180104
1784433,0.0723527,0.0725502,0.0722572,0.0723849,266376.72790169
1784448,0.0724324,0.0727008,0.0723463,0.072423,9409098.78013107
1784462,0.0724707,0.0727054,0.0721525,0.0724201,1118697.41331813
1784476,0.07237,0.0724664,0.0716365,0.0721005,6998485.727744649
1784491,0.072213,0.0725553,0.0718978,0.0723699,2518856.41521368
1784505,0.0723185,0.0730506,0.072193,0.072621,4117192.98827188
1784520,0.0726843,0.0726843,0.0710582,0.0717864,2626559.9628481097
1784534,0.071791,0.072869,0.0715217,0.07282,4099451.0087387403
1784548,0.0727447,0.0733988,0.0717584,0.0732517,6834835.266353739
1784563,0.073296,0.0735027,0.0714054,0.072063,53771837.45248202
1784577,0.0720655,0.0722824,0.0716518,0.0721026,10866139.672992919
1784592,0.07211,0.0727906,0.0718809,0.0727312,1546793.09101683
1784606,0.0727784,0.0732946,0.0725179,0.0732917,8303662.9298985405
1784620,0.0732572,0.0737136,0.0732572,0.0735919,27059097.302861772
1784635,0.0736435,0.0736875,0.0730848,0.0734187,10818137.34112604
1784649,0.0733994,0.0735569,0.0729008,0.0734779,3822735.79606163
1784664,0.0734948,0.0735468,0.07297,0.073274,1518938.78706494
1784678,0.0733413,0.073804,0.0731623,0.0731994,4940891.72138087
1784692,0.0732037,0.0734327,0.0720601,0.0721885,18859130.43320099
1784707,0.072184,0.0727748,0.0721543,0.0725969,965834.4505960499
1784721,0.0725401,0.0732538,0.0721408,0.0730242,4378518.35285445
1784736,0.0730411,0.0734551,0.0722521,0.072489,3704810.0715119
1784750,0.0724821,0.0730256,0.0724191,0.0729049,2379151.34670208
1784764,0.0729068,0.073162,0.0722272,0.0723103,2204523.8976133
1784779,0.0722917,0.0726379,0.072086,0.0721288,1681777.32575695
1784793,0.0721271,0.0724771,0.0721111,0.0723268,833381.01965949
1784808,0.0723189,0.0724018,0.0673179,0.0697017,41769466.99362737
1784822,0.0696909,0.0697629,0.0689001,0.0692078,12197360.54230266
1784836,0.069203,0.0697117,0.0690821,0.0691538,2025265.45954599
1784851,0.0691334,0.0694305,0.0687476,0.0693696,5897983.35389306
1784865,0.069371,0.0701141,0.0689078,0.0700116,5520728.19148045
1784880,0.0700122,0.0700316,0.0691705,0.0694175,6173464.4831890995
1784894,0.0693503,0.0695357,0.0680819,0.0691504,14313644.813918779
1784908,0.0690928,0.0692106,0.0685782,0.069164,4279689.4945745
1784923,0.0692555,0.0696901,0.06879,0.0694931,7455479.448682611
1784937,0.0694962,0.0696846,0.0693848,0.0696171,4276692.94247529
1784952,0.0696153,0.0697052,0.0691649,0.0693155,608302.02945977
1784966,0.069302,0.0695284,0.0691171,0.0693477,3022991.48631578
1784980,0.0694068,0.0714119,0.0694068,0.0711311,9562338.494520921
1784995,0.0711587,0.0736263,0.071108,0.0726965,35842623.35765699
1785009,0.0728242,0.0728511,0.0716455,0.0716688,9781113.50748251
1785024,0.071656,0.072741,0.0715579,0.0725858,6558216.45982841
1785038,0.0726476,0.0739249,0.0724812,0.0732015,13760684.29575022
1785052,0.0731709,0.0737074,0.07298,0.073122,20337271.93479009
1785067,0.0731566,0.0733601,0.0727239,0.0730248,6615727.1751416
1785081,0.0730086,0.0733109,0.0724529,0.0725871,11077542.53831019
1785096,0.0726027,0.0734434,0.0724573,0.0733268,3232184.32560901
1785110,0.0733296,0.0733662,0.0724658,0.07278,5121401.46431899
