timestamp,open,high,low,close,volume
1788188400000,48.42,48.62,48.31,48.52,2056.49610291
1788192000000,48.52,48.62,48.27,48.35,1484.52366487
1788195600000,48.36,48.68,48.33,48.6,2261.50831991
1788199200000,48.57,48.97,48.53,48.91,940.53956064
1788202800000,48.93,48.99,48.86,48.96,1843.65553558
1788206400000,48.97,49.05,48.82,48.89,2083.90625786
1788210000000,48.88,48.89,48.64,48.64,5234.55598307
1788213600000,48.71,48.71,48.54,48.56,1374.09254189
1788217200000,48.58,48.58,48.42,48.55,793.42031248
1788220800000,48.55,48.84,48.52,48.69,1401.64244973
1788224400000,48.75,48.88,48.67,48.71,1908.80425545
1788228000000,48.66,48.79,48.58,48.74,851.20941456
1788231600000,48.72,48.99,48.72,48.96,1171.15368854
1788235200000,48.95,49.01,48.73,48.76,2675.74285724
1788238800000,48.76,49.13,48.74,49.1,732.96851754
1788242400000,49.12,49.13,48.85,48.85,603.46774032
1788246000000,48.85,48.99,48.79,48.89,933.03485491
1788249600000,48.89,48.91,48.32,48.35,2179.09657945
1788253200000,48.41,48.63,48.29,48.63,710.53552049
1788256800000,48.59,49.01,48.58,48.94,770.12561745
1788260400000,48.94,49.14,48.8,49.07,1080.51713847
1788264000000,49.08,49.27,48.86,49.14,3546.211268
1788267600000,49.13,49.55,48.98,49.45,5183.76149729
1788271200000,49.45,49.83,49.42,49.63,8470.17023254
1788274800000,49.6,49.95,49.31,49.88,4204.07827293
1788278400000,49.88,49.91,49.43,49.7,4267.088881
1788282000000,49.73,49.95,49.47,49.63,3208.24748151
1788285600000,49.65,49.71,48.79,49.34,8939.1646562
1788289200000,49.34,49.64,49.19,49.52,5243.87809271
1788292800000,49.52,49.72,49.31,49.6,1813.65714651
1788296400000,49.6,49.97,49.26,49.94,3197.0089802
1788300000000,49.94,50.08,49.47,49.49,4783.42132519
1788303600000,49.48,49.67,49.38,49.54,1021.29074335
1788307200000,49.55,49.85,49.06,49.13,4595.85652469
1788310800000,49.12,49.29,48.85,49.0,1784.54201044
1788314400000,48.99,49.34,48.98,49.28,1849.98160868
1788318000000,49.29,49.56,49.08,49.13,710.18456232
1788321600000,49.12,49.45,48.97,49.41,680.95643607
1788325200000,49.42,49.52,49.25,49.42,1268.82116409
1788328800000,49.43,49.73,49.27,49.47,2076.62895175
1788332400000,49.45,49.71,49.02,49.16,3230.64132254
1788336000000,49.17,49.2,48.7,48.78,2324.37229248
1788339600000,48.8,48.93,48.6,48.82,1716.95584482
1788343200000,48.79,48.83,48.49,48.76,1831.3677914
1788346800000,48.74,48.82,48.56,48.77,895.4162894
1788350400000,48.78,48.91,48.68,48.74,4610.67768978
1788354000000,48.74,49.27,48.74,49.2,2148.5438646
1788357600000,49.18,49.38,49.07,49.1,1562.21361208
1788361200000,49.08,49.53,48.97,49.4,1387.3505539
1788364800000,49.39,49.62,49.32,49.36,2265.87202024
1788368400000,49.36,49.55,49.24,49.51,3495.13363235
1788372000000,49.52,49.77,49.39,49.72,3012.5877589
1788375600000,49.72,49.87,49.59,49.75,1752.9677848
1788379200000,49.78,49.98,49.68,49.72,2754.84451641
1788382800000,49.72,49.92,49.55,49.81,2227.56160141
1788386400000,49.84,49.86,49.51,49.52,9395.69133837
1788390000000,49.52,49.69,49.5,49.68,2509.58972437
1788393600000,49.68,49.84,49.59,49.59,1883.6540258
1788397200000,49.59,50.06,49.46,49.74,14107.11913805
1788400800000,49.73,50.22,49.73,50.21,2301.3778339
1788404400000,50.21,50.23,50.06,50.13,3860.82808126
1788408000000,50.14,50.37,50.06,50.36,630.52799459
1788411600000,50.36,50.37,49.82,50.17,572.18243105
1788415200000,50.17,50.38,50.08,50.29,1147.92436372
1788418800000,50.32,50.56,50.3,50.44,3197.10078644
1788422400000,50.56,50.94,50.43,50.83,1821.99016976
1788426000000,50.87,50.89,50.42,50.54,2832.32976805
1788429600000,50.56,50.74,50.45,50.64,1479.06218004
1788433200000,50.64,50.98,50.53,50.96,1440.79704639
1788436800000,50.93,51.07,50.79,50.98,2562.1458307
1788440400000,51.01,51.01,50.7,50.76,1371.77376244
1788444000000,50.77,51.26,50.69,51.13,3244.30162672
1788447600000,51.15,51.36,50.97,51.3,2077.89110068
1788451200000,51.32,51.34,51.0,51.31,2456.47510246
