timestamp,open,high,low,close,volume
1736294400000,157.78,158.55,157.74001,158.47,0
1736380800000,158.46001,158.46001,157.58,158.12,0
1736467200000,158.11,158.88,157.23,157.88,0
1736553600000,157.87,157.94,157.69,157.73,0
1736726400000,157.75999,157.97,156.92,157.81,0
1736812800000,157.81,158.2,157.12,157.94,0
1736899200000,157.94,158.080002,155.94,156.47,0
1736985600000,156.46001,156.56,155.11,155.28999,0
1737072000000,155.28999,156.37,154.98,156.14999,0
1737158400000,156.14999,156.32001,156.11,156.28999,0
1737331200000,156.25999,156.58,155.42,155.64,0
1737417600000,155.64,156.24001,154.77,155.56,0
1737504000000,155.56,156.71001,155.36,156.52,0
1737590400000,156.52,156.75,155.74001,155.8,0
1737676800000,155.81,156.58,154.85001,155.81,0
1737763200000,155.82001,156.020004,155.82001,155.98,0
1737936000000,155.74001,156.25,153.72,154.55,0
1738022400000,154.53999,155.98,154.46001,155.53999,0
1738108800000,155.53999,155.78999,154.94,155.24001,0
1738195200000,155.25,155.39,153.78999,154.11,0
1738281600000,154.11,155.22,153.92,155.14999,0
1738368000000,155.14,155.22,155.020004,155.2,0
1738540800000,154.78,155.89,154.0099945,154.89999,0
1738627200000,154.89,155.52,154.17999,154.3,0
1738713600000,154.28999,154.46001,152.12,152.53,0
1738800000000,152.52,152.89,151.24001,151.39,0
1738886400000,151.39,152.42,150.92999,151.38,0
1738972800000,151.37,151.46001,151.25999,151.42,0
1739145600000,151.24001,152.53999,151.23,151.98,0
1739232000000,151.98,152.60001,151.64999,152.49001,0
1739318400000,152.49001,154.8,152.39,154.42999,0
1739404800000,154.42999,154.66,152.77,152.92999,0
1739491200000,152.94,153.14999,152.029999,152.21001,0
1739577600000,152.22,152.35001,152.22,152.31,0
1739750400000,152.25999,152.38,151.34,151.39999,0
1739836800000,151.39999,152.22,151.24001,151.92999,0
1739923200000,151.92999,152.32001,151.25,151.53,0
1740009600000,151.53,151.57001,149.39999,149.78,0
1740096000000,149.78,150.74001,148.92999,149.070007,0
1740182400000,149.070007,149.35001,149.0,149.3,0
1740355200000,149.24001,149.88,148.84,149.67999,0
1740441600000,149.67999,150.3,148.57001,149.080002,0
1740528000000,149.080002,149.89,148.62,148.84,0
1740614400000,148.85001,150.16,148.75,149.86,0
1740700800000,149.86,150.99001,149.10001,150.53999,0
1740787200000,150.55,150.62,150.44,150.62,0
1740960000000,150.72,151.3,149.95,150.25999,0
1741046400000,150.25,150.25,148.10001,149.32001,0
1741132800000,149.31,150.17999,148.39999,148.78999,0
1741219200000,148.78,149.33,147.32001,147.69,0
1741305600000,147.69,148.2,146.95,148.020004,0
1741392000000,148.039993,148.12,147.84,148.039993,0
1741564800000,147.64999,147.87,146.63,147.28999,0
1741651200000,147.3,148.12,146.53999,147.75999,0
1741737600000,147.75999,149.19,147.67999,148.35001,0
1741824000000,148.34,148.37,147.42,147.7,0
1741910400000,147.7,149.020004,147.7,148.64999,0
1741996800000,148.64999,148.67,148.57001,148.64,0
1742169600000,148.75999,149.28,148.31,149.16,0
1742256000000,149.16,149.92999,149.050003,149.28,0
1742342400000,149.28,150.14999,148.67,148.85001,0
1742428800000,148.85001,148.96001,148.17999,148.78999,0
1742515200000,148.78999,149.66,148.59,149.34,0
1742601600000,149.34,149.37,149.28999,149.3,0
1742774400000,149.39,150.75999,149.38,150.64999,0
1742860800000,150.64,150.94,149.55,149.86,0
1742947200000,149.86,150.75,149.84,150.58,0
1743033600000,150.57001,151.14999,150.059998,151.039993,0
1743120000000,151.039993,151.21001,149.75,149.75,0
1743206400000,149.75,149.89,149.69,149.81,0
1743379200000,149.64999,150.27,148.71001,149.96001,0
1743465600000,149.96001,150.14,148.98,149.62,0
1743552000000,149.62,150.25,149.10001,150.029999,0
1743638400000,150.020004,150.49001,145.19,146.25,0
1743724800000,146.25,147.44,144.56,146.85001,0
1743811200000,146.85001,147.10001,146.77,147.050003,0
1743984000000,145.17,148.14999,144.82001,147.82001,0
1744070400000,147.82001,148.12,145.96001,146.25,0
1744156800000,146.25999,148.28,144.0,147.75,0
1744243200000,147.72,147.82001,144.020004,144.44,0
1744329600000,144.44,144.64999,142.070007,143.49001,0
1744588800000,143.64999,144.080002,142.226,142.99001,0
1744675200000,143.0059967,143.59399,142.593,143.246,0
1744761600000,143.186,143.282,141.638,141.83701,0
1744848000000,141.81599,143.087006,141.60899,142.388,0
1744934400000,142.377,142.47,142.098007,142.14999,0
1745193600000,141.73399,141.76601,140.467,140.825,0
1745280000000,140.82401,141.67,139.882,141.509,0
1745366400000,141.564,143.57401,141.44,143.48801,0
1745452800000,143.439,143.446,142.274,142.64301,0
1745539200000,142.60001,144.029999,142.532,143.623,0
1745798400000,143.767,143.894,141.95399,141.95599,0
1745884800000,141.968,142.757,141.957,142.263,0
1745971200000,142.265,143.19,142.14799,143.063004,0
1746057600000,143.035004,145.741,142.875,145.34399,0
1746144000000,145.42,145.924,143.72501,144.89999,0
1746230400000,144.918,144.918,144.918,144.918,0
1746403200000,144.752,144.86099,143.535,143.689,0
1746489600000,143.683,144.27499,142.347,142.414,0
1746576000000,142.43401,143.99899,142.38699,143.811,0
1746662400000,143.78799,146.177,143.44,145.909,0
1746748800000,145.89101,146.187,144.82001,145.323,0
1747008000000,145.838,148.651,145.694,148.444,0
1747094400000,148.44901,148.45599,147.369,147.46899,0
1747180800000,147.465,147.67,145.601,146.741,0
1747267200000,146.739,146.752,145.409,145.653,0
1747353600000,145.659,146.103,144.916,145.58099,0
1747612800000,145.15601,145.446,144.65601,144.85001,0
1747699200000,144.839,145.51401,144.087997,144.493,0
1747785600000,144.468,144.58299,143.278,143.662,0
1747872000000,143.661,144.39799,142.798,144.003006,0
1747958400000,143.976,144.11,142.418,142.53799,0
1748044800000,142.55,142.55,142.55,142.55,0
1748217600000,142.785,143.033997,142.222,142.828,0
1748304000000,142.83099,144.46001,142.11,144.313,0
1748390400000,144.321,145.076996,143.847,144.825,0
1748476800000,144.825,146.276,143.95599,144.231,0
1748563200000,144.228,144.44299,143.42999,144.020996,0
1748822400000,143.83701,143.86501,142.535,142.683,0
1748908800000,142.672,144.10899,142.37199,143.96001,0
1748995200000,143.95799,144.395,142.60001,142.72099,0
1749081600000,142.71899,143.97701,142.52,143.494,0
1749168000000,143.52699,145.089005,143.345,144.81599,0
1749254400000,144.78799,144.78799,144.78799,144.78799,0
1749427200000,144.69099,144.948,143.97,144.53999,0
1749513600000,144.51801,145.28999,144.394,144.85001,0
1749600000000,144.82899,145.466,144.321,144.541,0
1749686400000,144.52499,144.552,143.17999,143.44501,0
1749772800000,143.43201,144.48399,142.78999,144.067001,0
1750032000000,144.47099,144.87601,143.649,144.72501,0
1750118400000,144.705,145.383,144.36301,145.25301,0
1750204800000,145.252,145.44,144.32001,145.095001,0
1750291200000,145.11,145.77,144.73199,145.444,0
1750377600000,145.381,146.216,145.119,146.054001,0
1750636800000,146.362,148.029007,146.0050049,146.153,0
1750723200000,146.106,146.177,144.509,144.884,0
1750809600000,144.886,145.951,144.604,145.239,0
1750896000000,145.186,145.263,143.74699,144.35201,0
1750982400000,144.368,144.94501,144.172,144.614,0
1751068800000,144.61501,144.61501,144.61501,144.61501,0
1751241600000,144.474,144.76199,143.778,144.029007,0
1751328000000,143.998,144.050995,142.67599,143.38699,0
1751414400000,143.429,144.244,143.317,143.61,0
1751500800000,143.659,145.23399,143.442,144.905,0
1751587200000,144.91499,144.97099,144.17999,144.44299,0
1751846400000,144.483,146.241,144.22,146.0079956,0
1751932800000,146.011993,146.976,145.828,146.595,0
1752019200000,146.59599,147.18201,146.246,146.295,0
1752105600000,146.323,146.787,145.75,146.239,0
1752192000000,146.24001,147.52299,146.12601,147.382,0
1752451200000,147.49699,147.78,146.847,147.68401,0
1752537600000,147.675,149.022995,147.548,148.87801,0
1752624000000,148.85899,149.186,146.90401,147.82401,0
1752710400000,147.832,149.087006,147.717,148.564,0
1752796800000,148.567,148.884,148.17999,148.74899,0
1753056000000,148.58701,148.66499,147.078003,147.326,0
1753142400000,147.313,147.94701,146.302,146.62199,0
1753228800000,146.62,147.215,146.104,146.49899,0
1753315200000,146.513,147.026001,145.85001,147.0,0
1753401600000,146.993,147.94,146.808,147.62199,0
1753660800000,147.81,148.57899,147.51401,148.49699,0
1753747200000,148.42101,148.808,148.153,148.418,0
1753833600000,148.431,149.554,147.798,149.47701,0
1753920000000,149.491,150.842,148.582,150.729,0
1754006400000,150.72099,150.91901,147.28799,147.375,0
1754265600000,147.242,148.087997,146.86,147.067993,0
1754352000000,147.074005,147.83501,146.616,147.601,0
1754438400000,147.601,147.886,146.972,147.353,0
1754524800000,147.36,147.711,146.688,147.095001,0
1754611200000,147.098007,147.90401,146.716,147.69299,0
1754870400000,147.726,148.252,147.347,148.13901,0
1754956800000,148.14101,148.519,147.57401,147.83501,0
1755043200000,147.819,148.16901,147.087006,147.355,0
1755129600000,147.36099,147.96201,146.21001,147.75301,0
1755216000000,147.739,147.868,146.73399,147.177,0
