timestamp,open,high,low,close,volume
1764806400000,90990.23,99000.0,90990.23,92409.95,0.8586
1764892800000,92267.67,92668.25,88228.33,89307.57,0.94147
1764979200000,89253.49,90160.27,89253.49,89253.49,0.36185
1765065600000,89342.55,91603.87,87973.88,90350.0,0.71743
1765152000000,90337.62,92265.69,89641.04,90692.04,0.30383
1765238400000,90595.13,95738.76,89640.99,92701.44,3.32799
1765324800000,92534.54,94489.37,91683.89,92001.59,2.00783
1765411200000,92093.63,93583.0,89373.52,92530.57,0.93299
1765497600000,92486.79,92672.41,89640.99,90335.84,0.36513
1765584000000,90421.04,90587.09,89932.08,90250.15,0.12064
1765670400000,90275.93,90427.71,87767.28,88200.76,0.46783
1765756800000,88375.66,90030.17,85346.1,86480.75,1.99644
1765843200000,86423.65,88105.18,85322.71,87846.93,0.4786
1765929600000,87563.83,90311.1,85346.1,86000.0,0.83904
1766016000000,86150.53,89259.46,84505.33,85461.37,2.45464
1766102400000,85471.4,89349.16,85114.12,88211.88,2.97737
1766188800000,88116.23,88528.3,87508.57,88392.7,1.49191
1766275200000,88347.93,89024.19,87671.91,88465.74,0.6429
1766361600000,88739.43,90421.04,87973.88,88540.87,1.42344
1766448000000,88512.49,88854.44,86750.0,87203.02,1.1868
1766534400000,87593.59,88018.19,86587.49,87691.1,0.18215
1766620800000,87607.0,88537.89,86936.26,87204.13,0.39828
1766707200000,87067.42,89382.47,86655.51,87323.1,0.41595
1766793600000,87340.53,87846.93,87242.71,87846.93,0.10828
1766880000000,87747.8,87957.16,87467.19,87648.61,0.10505
1766966400000,88101.01,90213.27,86716.15,87185.69,2.60807
1767052800000,87223.95,89279.42,86780.01,88483.16,4.73094
1767139200000,88355.82,89092.43,86003.41,87552.07,3.14455
1767225600000,87626.01,88739.43,87467.19,88739.43,0.56844
1767312000000,88744.02,90896.42,88355.82,89932.07,4.08275
1767398400000,90018.56,90638.44,89382.47,90638.44,0.44557
1767484800000,90809.0,91736.25,90809.0,91576.51,0.86675
1767571200000,91580.43,95074.64,91580.43,93903.62,7.25174
1767657600000,93867.77,94558.16,91305.73,93745.01,1.8791
1767744000000,93751.84,93751.84,90659.0,91306.99,21.927
1767830400000,91229.19,91547.36,89253.49,91024.0,13.93252
1767916800000,91076.31,92011.21,89362.92,90570.03,16.79893
1768003200000,90594.06,90768.5,90335.91,90414.99,1.03055
1768089600000,90409.96,91149.25,90160.27,90849.64,11.87289
1768176000000,90889.27,92376.88,90063.68,91197.22,1.88159
1768262400000,91207.89,96491.94,91040.2,95383.64,3.35168
1768348800000,95372.84,97900.0,94637.23,97038.53,2.60675
1768435200000,96910.88,97155.38,95163.43,95551.77,2.39048
1768521600000,95635.07,95857.74,94274.95,95512.19,0.79583
1768608000000,95553.99,95720.76,95082.57,95168.83,0.42048
1768694400000,95262.03,95953.63,93624.72,93628.05,0.8683
1768780800000,93664.19,93664.19,91973.24,92615.92,1.19405
1768867200000,92590.15,92816.27,87855.16,88371.68,7.2766
1768953600000,88444.48,90479.49,87214.95,89423.87,31.55823
1769040000000,89466.13,90274.94,88542.85,89460.25,13.95102
1769126400000,89491.15,91132.7,88469.26,89516.72,27.32787
1769212800000,89520.31,89817.12,89043.01,89128.69,10.84116
1769299200000,89128.69,89209.47,86054.28,86563.18,17.43239
1769385600000,86609.82,88759.5,86445.23,88311.6,17.04688
1769472000000,88324.31,89446.9,87214.94,89136.9,27.4109
1769558400000,89170.16,90493.1,88719.34,89194.06,18.65761
1769644800000,89200.03,89251.92,83276.45,84614.57,42.88282
1769731200000,84643.59,84646.43,80815.64,84156.7,63.89848
1769817600000,84131.08,84138.13,75678.0,78610.81,28.47682
1769904000000,78744.33,79344.22,75678.0,77004.32,26.89563
1769990400000,76985.19,79283.74,74544.95,78690.16,66.97669
1770076800000,78706.21,79135.76,72897.64,75628.32,53.19964
1770163200000,75671.04,76874.87,71755.42,73037.85,128.68323
1770249600000,73006.91,73168.31,62254.5,62734.53,167.41837
1770336000000,62855.61,71707.85,60000.0,70528.32,164.38529
1770422400000,70543.86,71652.4,67335.95,69309.57,43.42936
1770508800000,69286.85,72243.49,68855.17,70302.22,20.56023
1770595200000,70349.63,71384.24,68273.32,70082.71,49.00106
1770681600000,70162.71,70467.59,67900.78,68783.24,47.31602
1770768000000,68790.26,69239.8,65766.56,67047.96,37.57243
1770854400000,67023.33,68341.01,65126.71,66237.88,57.76062
1770940800000,66188.92,69393.69,65850.81,68811.29,41.5774
1771027200000,68811.48,70693.64,68707.6,69739.93,15.79071
1771113600000,69765.1,70921.62,68043.78,68787.94,30.23139
1771200000000,68786.66,70092.16,67270.76,68877.94,39.37427
1771286400000,68831.96,69219.37,66604.72,67478.78,56.12089
1771372800000,67501.35,68435.76,65849.05,66438.72,37.31343
1771459200000,66405.75,67276.38,65621.02,66951.21,45.35985
1771545600000,66935.58,68293.88,66393.14,67981.69,43.5133
1771632000000,67995.58,68757.64,67547.27,67972.75,47.87991
1771718400000,67972.59,68279.71,67188.49,67629.47,72.02343
1771804800000,67639.37,67643.61,63900.0,64660.26,61.0517
1771891200000,64679.25,65105.69,62526.8,64139.19,9.27242
1771977600000,64096.7,70027.62,64005.21,67973.02,8.19236
1772064000000,67845.93,68833.19,66540.75,67514.55,5.38401
1772150400000,67514.55,68311.9,64985.76,65929.48,5.39043
1772236800000,65875.04,67700.28,63108.72,67049.54,3.66556
1772323200000,67049.54,68190.46,65148.79,65852.23,5.57889
1772409600000,65958.92,70113.46,65299.7,68947.36,17.28258
1772496000000,68831.82,69213.9,66290.1,68284.5,3.95889
1772582400000,68262.52,74090.5,67363.96,72752.18,17.29022
1772668800000,72734.62,73539.98,70665.85,70807.74,4.3983
1772755200000,70930.29,71326.39,67793.54,68170.0,2.04008
1772841600000,68187.44,68501.97,66961.19,67287.0,1.25719
1772928000000,67346.98,68195.11,65677.13,65975.87,5.00771
1773014400000,65994.77,69487.61,65885.83,68442.59,2.21252
1773100800000,68414.53,71763.87,68411.58,69904.46,3.01605
1773187200000,69935.23,71294.43,69000.0,70220.97,1.89143
1773273600000,70220.97,70760.74,69301.68,70534.31,1.68114
1773360000000,70455.08,73929.98,70455.08,70926.22,6.7974
1773446400000,70908.39,71581.61,70398.89,71212.6,1.00085
1773532800000,71168.24,73187.75,70901.45,72691.23,1.19372
1773619200000,72919.75,74935.34,72128.59,74854.21,8.01282
1773705600000,74722.36,75954.03,73401.04,73906.16,3.08867
1773792000000,73978.27,74603.96,70501.74,71271.7,4.20581
1773878400000,71207.23,71546.52,68825.94,69988.56,8.28692
