timestamp,open,high,low,close,volume
1788188400000,0.0830351,0.0832691,0.0825463,0.082788,1304267.41648287
1788192000000,0.082854,0.0831862,0.0826555,0.082918,1214217.73519227
1788195600000,0.082914,0.0834347,0.0827687,0.0833229,1009996.94186738
1788199200000,0.0832862,0.0839494,0.0830964,0.0834424,874063.86947937
1788202800000,0.0834644,0.0836542,0.0830325,0.0832817,5821211.60171659
1788206400000,0.0832416,0.0834895,0.0831533,0.0832539,2082097.95798338
1788210000000,0.0832585,0.0834609,0.0828889,0.0833688,1250492.43148943
1788213600000,0.0834186,0.0834186,0.0829493,0.0830294,167321.38791966
1788217200000,0.0829172,0.0829217,0.082662,0.0828015,115980.15079953
1788220800000,0.0828232,0.0832528,0.0827508,0.0830084,991713.49285245
1788224400000,0.0830473,0.0832179,0.0825464,0.0827433,1778362.61448171
1788228000000,0.0827505,0.082945,0.0825316,0.0828317,382055.26712254
1788231600000,0.0828093,0.0834127,0.0827923,0.0831781,532466.95048678
1788235200000,0.0831814,0.0833994,0.0830894,0.0831207,806250.07142265
1788238800000,0.0831751,0.0839201,0.0831254,0.0838168,3138583.1847494
1788242400000,0.0838346,0.0838346,0.0833863,0.0834516,1158460.73268774
1788246000000,0.0834007,0.0837175,0.0831202,0.0833482,827322.99463731
1788249600000,0.0833495,0.0833829,0.0822591,0.0822653,3736400.90984461
1788253200000,0.082311,0.0824947,0.0821169,0.0823598,793648.17206437
1788256800000,0.0823814,0.0830092,0.0823509,0.0828508,4758567.76124674
1788260400000,0.0827982,0.0833184,0.0827089,0.0831682,1361899.34475813
1788264000000,0.0831583,0.0831583,0.0823786,0.0826155,2219574.07891986
1788267600000,0.0825513,0.0827871,0.0818397,0.0826362,10127002.49434971
1788271200000,0.0826931,0.0831334,0.0826675,0.0827434,2741035.62766763
1788274800000,0.082739,0.0829272,0.0819483,0.082734,3885385.04986272
1788278400000,0.0826851,0.082694,0.0817901,0.0821545,1679108.41761906
1788282000000,0.0821151,0.0825439,0.0819332,0.0820002,1721799.96241878
1788285600000,0.082059,0.0821312,0.0807117,0.0816838,19636562.11842823
1788289200000,0.0816474,0.0821576,0.0816474,0.0818973,4539827.10411371
1788292800000,0.081909,0.082085,0.0815048,0.0819238,7107788.25706564
1788296400000,0.0819238,0.0819238,0.0809633,0.0814642,5696343.97476361
1788300000000,0.0814809,0.0816978,0.0811935,0.0814273,2354066.95846478
1788303600000,0.0814041,0.0818328,0.0813543,0.081611,2171552.90481014
1788307200000,0.081638,0.0816989,0.0811179,0.0811179,1355784.64901827
1788310800000,0.0810999,0.0813472,0.0802689,0.0806346,4420317.04664454
