timestamp,open,high,low,close,volume
1785523500000,44.88,44.95,44.88,44.91,174.6800484
1785524400000,44.91,44.95,44.82,44.95,235.77516728
1785525300000,44.94,44.95,44.9,44.93,113.55271512
1785526200000,44.94,44.94,44.82,44.88,491.53062425
1785527100000,44.88,44.93,44.84,44.84,158.17231974
1785528000000,44.85,44.9,44.78,44.87,177.14738179
1785528900000,44.87,44.93,44.77,44.85,138.09717452
1785529800000,44.85,44.93,44.74,44.78,627.62997197
1785530700000,44.75,44.81,44.54,44.62,638.01611822
1785531600000,44.62,44.64,44.52,44.61,289.46603454
1785532500000,44.61,44.71,44.61,44.7,785.83915026
1785533400000,44.7,44.72,44.6,44.71,141.37583536
1785534300000,44.7,44.76,44.55,44.64,541.0454413
1785535200000,44.63,44.66,44.57,44.6,2456.34764448
1785536100000,44.6,44.6,44.45,44.46,2529.89645495
1785537000000,44.44,44.51,44.37,44.43,315.75121487
1785537900000,44.43,44.44,44.2,44.2,273.85496368
1785538800000,44.21,44.31,44.16,44.17,991.42572168
1785539700000,44.18,44.29,44.13,44.27,410.5902354
1785540600000,44.27,44.28,44.21,44.24,265.18624796
1785541500000,44.25,44.27,44.2,44.27,120.08401064
1785542400000,44.27,44.36,44.2,44.27,297.56722229
1785543300000,44.26,44.34,44.24,44.32,563.1633519
1785544200000,44.29,44.36,44.26,44.34,167.49037319
1785545100000,44.35,44.37,44.13,44.23,172.03647711
1785546000000,44.26,44.28,44.21,44.26,556.44436418
1785546900000,44.26,44.27,44.21,44.23,179.78768115
1785547800000,44.23,44.29,44.22,44.29,579.31825846
1785548700000,44.28,44.28,44.2,44.25,351.53954121
1785549600000,44.25,44.29,44.24,44.26,171.32909301
1785550500000,44.29,44.47,44.28,44.46,324.57777642
1785551400000,44.48,44.51,44.44,44.44,141.89612371
1785552300000,44.45,44.52,44.43,44.5,447.29771584
1785553200000,44.48,44.54,44.46,44.46,190.04311841
1785554100000,44.48,44.5,44.47,44.49,121.99380259
1785555000000,44.55,44.57,44.51,44.53,87.11654224
1785555900000,44.53,44.57,44.5,44.57,152.80220101
1785556800000,44.56,44.64,44.52,44.63,3932.50227224
1785557700000,44.62,44.65,44.6,44.62,549.86821576
1785558600000,44.6,44.62,44.56,44.62,1180.14693309
1785559500000,44.63,44.74,44.63,44.7,367.53401085
1785560400000,44.7,44.71,44.63,44.64,313.23259468
1785561300000,44.64,44.64,44.49,44.53,259.08343969
1785562200000,44.51,44.57,44.41,44.43,1814.31256689
1785563100000,44.42,44.43,44.35,44.43,137.28391507
1785564000000,44.42,44.54,44.42,44.54,2196.64744754
1785564900000,44.54,44.61,44.5,44.57,437.25888283
1785565800000,44.57,44.62,44.51,44.55,51.89579631
1785566700000,44.54,44.57,44.49,44.56,197.98930736
1785567600000,44.54,44.63,44.54,44.61,97.31285068
1785568500000,44.59,44.6,44.5,44.53,149.81630806
1785569400000,44.52,44.6,44.51,44.52,130.01048197
1785570300000,44.52,44.54,44.5,44.5,109.6429114
1785571200000,44.56,44.57,44.48,44.5,209.8903818
1785572100000,44.5,44.5,44.46,44.46,59.42888373
1785573000000,44.44,44.44,44.32,44.36,4693.45046898
1785573900000,44.36,44.44,44.33,44.43,75.74349383
1785574800000,44.45,44.46,44.43,44.46,77.11060903
1785575700000,44.48,44.5,44.42,44.43,158.24362751
1785576600000,44.42,44.45,44.33,44.35,129.69897692
1785577500000,44.35,44.38,44.32,44.33,198.61244953
