timestamp,open,high,low,close,volume
1789807500000,57.29,57.35,57.26,57.29,120.87294779
1789808400000,57.29,57.36,57.12,57.13,167.55687498
1789809300000,57.1,57.19,57.0,57.11,159.06101312
1789810200000,57.11,57.19,57.02,57.12,187.97105919
1789811100000,57.15,57.27,57.15,57.24,174.24598773
1789812000000,57.22,57.26,57.16,57.19,278.60221483
1789812900000,57.22,57.28,57.16,57.28,113.39508125
1789813800000,57.3,57.45,57.3,57.34,701.93722454
1789814700000,57.33,57.37,56.98,57.01,783.88310662
1789815600000,57.0,57.27,57.0,57.22,983.77438014
1789816500000,57.25,57.38,57.21,57.24,650.66667932
1789817400000,57.27,58.2,57.22,58.02,5741.94718787
1789818300000,57.96,58.54,57.94,58.02,11772.03349943
1789819200000,58.01,58.31,57.87,57.9,4917.89600222
1789820100000,57.89,58.1,57.78,57.81,2751.67260177
1789821000000,57.81,58.02,57.81,57.88,273.67774626
1789821900000,57.89,58.07,57.86,58.0,389.94571193
1789822800000,57.94,58.03,57.53,57.68,258.1037134
1789823700000,57.7,57.87,57.7,57.81,3558.83643101
1789824600000,57.81,58.0,57.8,57.84,1600.41711674
1789825500000,57.83,57.99,57.8,57.83,1611.46615404
1789826400000,57.81,57.89,57.63,57.72,3247.2414494
1789827300000,57.73,57.99,57.73,57.89,1673.59903066
1789828200000,57.89,57.89,57.69,57.79,368.71421243
1789829100000,57.77,57.87,57.58,57.82,2315.05154997
1789830000000,57.82,58.09,57.78,57.89,2073.23967048
1789830900000,57.86,58.1,57.86,57.94,8016.02525415
1789831800000,57.93,58.19,57.87,58.18,620.49752936
1789832700000,58.18,58.18,57.97,58.02,252.00663123
1789833600000,58.02,58.19,57.77,58.1,4688.45416503
1789834500000,58.1,58.11,58.01,58.01,234.38180668
1789835400000,57.98,58.01,57.91,57.91,6466.16511504
1789836300000,57.9,58.0,57.86,57.93,3755.76711275
1789837200000,57.93,58.0,57.86,57.92,3144.38695171
1789838100000,57.9,58.06,57.47,57.6,2462.70524452
1789839000000,57.59,57.88,57.34,57.43,380.11904933
1789839900000,57.45,57.6,57.43,57.6,155.84592131
1789840800000,57.57,57.8,57.57,57.59,1324.14988283
1789841700000,57.62,57.79,57.6,57.64,1051.18726343
1789842600000,57.67,57.84,57.49,57.65,276.63202117
1789843500000,57.65,57.66,57.3,57.53,2852.41174486
1789844400000,57.55,57.7,57.51,57.53,625.74852909
1789845300000,57.55,57.79,57.53,57.78,1143.72051629
1789846200000,57.76,57.95,57.73,57.91,418.85975557
1789847100000,57.92,58.22,57.91,58.07,2451.88264846
1789848000000,58.04,58.24,57.9,57.96,1710.78342636
1789848900000,57.97,58.0,57.78,57.81,232.64639166
1789849800000,57.82,57.87,57.66,57.75,7051.86597868
1789850700000,57.77,57.79,57.61,57.7,305.68078396
1789851600000,57.73,57.89,57.44,57.47,1617.15864572
1789852500000,57.45,57.54,56.96,57.29,4924.89202233
1789853400000,57.28,57.28,56.87,57.05,592.41238123
1789854300000,57.06,57.27,57.03,57.13,744.88295374
1789855200000,57.09,57.09,56.83,56.97,527.49041656
1789856100000,56.99,57.05,56.79,56.96,393.24344788
1789857000000,56.95,57.34,56.91,57.33,119.61655751
1789857900000,57.32,58.0,57.3,57.78,3316.70963243
1789858800000,57.77,57.79,57.69,57.71,490.52047802
1789859700000,57.8,57.92,57.67,57.81,272.38159296
1789860600000,57.81,58.05,57.81,58.0,536.94687897
1789861500000,58.05,58.44,58.05,58.25,730.31738525
1789862400000,58.26,58.39,57.92,58.0,568.6607751
1789863300000,58.0,58.18,57.99,58.15,477.1761709
1789864200000,58.11,58.24,58.08,58.21,362.98124751
1789865100000,58.17,58.18,57.99,58.06,209.04616985
1789866000000,58.09,58.09,57.76,57.8,130.73357425
1789866900000,57.77,58.01,57.72,57.73,118.85759454
1789867800000,57.71,57.74,57.54,57.74,248.08361213
1789868700000,57.77,57.86,57.64,57.83,489.81588974
1789869600000,57.86,58.1,57.84,58.09,111.28307517
1789870500000,58.04,58.11,57.81,57.82,528.43563758
1789871400000,57.84,57.87,57.35,57.35,2126.00500099
1789872300000,57.31,57.45,56.5,56.67,3269.15339133
1789873200000,56.67,57.21,56.59,56.84,556.80397574
1789874100000,56.82,57.47,56.65,57.2,946.94694149
1789875000000,57.2,57.27,56.96,57.1,112.85962839
1789875900000,57.09,57.33,57.06,57.24,551.773287
1789876800000,57.28,57.28,56.79,56.86,77.42778907
1789877700000,56.94,57.26,56.9,57.12,557.48598565
1789878600000,57.13,57.26,57.0,57.0,224.15159054
1789879500000,56.98,57.03,56.83,57.02,411.28626103
1789880400000,57.03,57.2,56.9,57.1,460.96710435
1789881300000,57.1,57.1,56.82,56.98,1682.60382965
1789882200000,56.96,57.21,56.95,57.14,227.23655057
1789883100000,57.14,57.26,57.11,57.22,860.27581778
1789884000000,57.21,57.26,56.99,57.03,623.56883535
1789884900000,57.04,57.22,56.98,57.03,190.02981914
1789885800000,57.01,57.01,56.75,56.77,563.18926941
1789886700000,56.77,56.93,56.69,56.92,896.17153603
1789887600000,56.89,57.03,56.88,56.91,117.11155774
1789888500000,56.91,56.91,56.77,56.87,408.60401906
1789889400000,56.83,56.86,56.67,56.68,536.03809751
