timestamp,open,high,low,close,volume
1788188400000,11.33,11.40651,11.26995,11.38467,26222.64789643
1788192000000,11.38415,11.39672,11.28736,11.32732,6132.63310082
1788195600000,11.33181,11.40506,11.2975,11.39187,16078.09503576
1788199200000,11.39222,11.49826,11.38248,11.45848,29544.6636586
1788202800000,11.44778,11.4898,11.38834,11.41119,7053.11801793
1788206400000,11.40233,11.43562,11.37137,11.37716,1976.50230861
1788210000000,11.38029,11.41846,11.34105,11.37298,4137.37928936
1788213600000,11.37242,11.40431,11.31663,11.32578,3794.38773196
1788217200000,11.322,11.357,11.28113,11.32294,6639.28824072
1788220800000,11.32206,11.39542,11.32013,11.36809,3291.8321475
1788224400000,11.38678,11.41719,11.35266,11.36057,6777.38697742
1788228000000,11.35437,11.37653,11.29744,11.34665,1928.15164918
1788231600000,11.36168,11.49003,11.34593,11.43161,2774.65717908
1788235200000,11.43161,11.47639,11.40284,11.40921,4553.82932988
1788238800000,11.41627,11.51929,11.41627,11.5108,11543.81075451
1788242400000,11.51031,11.51031,11.44409,11.48365,4324.24699895
1788246000000,11.48299,11.5032,11.44256,11.46948,2408.4722952
1788249600000,11.47457,11.48205,11.29093,11.34264,8537.77616715
1788253200000,11.34717,11.35796,11.30765,11.33101,2281.81236007
1788256800000,11.33911,11.45762,11.32549,11.42546,3049.11446064
1788260400000,11.43272,11.49454,11.40233,11.46562,4291.88227456
1788264000000,11.4689,11.51738,11.3434,11.39232,8349.42449382
1788267600000,11.39,11.43429,11.31598,11.38623,19176.64874221
1788271200000,11.39758,11.48871,11.38307,11.45651,7501.4792481
1788274800000,11.43876,11.44368,11.3504,11.42549,4590.11714985
1788278400000,11.4289,11.44278,11.30711,11.35998,11502.28808059
1788282000000,11.35998,11.4073,11.3,11.30783,6460.47776421
1788285600000,11.30709,11.31948,11.06087,11.21,19565.09062433
1788289200000,11.20866,11.26826,11.19302,11.207,13629.53720869
1788292800000,11.21512,11.26023,11.18,11.24421,11649.76771698
1788296400000,11.24468,11.24947,11.1,11.16946,10151.56699297
1788300000000,11.17485,11.20634,11.14799,11.16738,12395.68853529
1788303600000,11.1625,11.24773,11.1533,11.22712,8610.74110765
1788307200000,11.22818,11.24646,11.15753,11.16,4032.02255757
1788310800000,11.15588,11.18877,11.06901,11.10831,6740.72038142
1788314400000,11.11344,11.19562,11.09154,11.16806,4521.54677563
1788318000000,11.17003,11.28474,11.16315,11.20667,5544.74744179
1788321600000,11.20374,11.25084,11.14661,11.24314,5529.56643394
1788325200000,11.2473,11.29173,11.2196,11.28439,23029.15204325
1788328800000,11.28755,11.29805,11.1804,11.25187,8886.59760709
1788332400000,11.25315,11.29131,11.20021,11.20021,6851.69832546
1788336000000,11.20259,11.22553,11.06835,11.09338,7401.59512047
1788339600000,11.11233,11.14675,11.01055,11.06209,15926.22621786
1788343200000,11.06167,11.06167,10.90707,10.97524,29355.41909639
1788346800000,10.97253,11.03611,10.92806,11.01678,7469.13989725
1788350400000,11.01737,11.07706,10.96075,10.96564,12371.55855317
1788354000000,10.96513,11.2046,10.96513,11.13693,15169.33110265
1788357600000,11.14456,11.18366,11.07,11.07,9695.84122465
1788361200000,11.0582,11.11733,11.01897,11.07812,5561.6283209
1788364800000,11.08426,11.17609,11.06825,11.06896,7125.58954729
1788368400000,11.06494,11.12197,11.02001,11.11709,6418.80334279
1788372000000,11.11826,11.15806,11.1042,11.13132,5653.64338042
1788375600000,11.126,11.13727,11.06136,11.10614,2288.17944492
1788379200000,11.11275,11.16,11.09514,11.12465,6455.01375105
1788382800000,11.12019,11.13171,11.07458,11.10763,4906.71629384
1788386400000,11.09326,11.0933,11.03595,11.03595,2762.12319151
1788390000000,11.03171,11.11933,11.02956,11.11547,7240.41759031
1788393600000,11.11668,11.11668,11.03,11.04215,4267.01137992
1788397200000,11.04133,11.16251,11.00011,11.10962,11154.38334268
1788400800000,11.09139,11.22151,11.07745,11.21062,3034.42974089
1788404400000,11.21463,11.21463,11.15769,11.18813,13507.3206085
1788408000000,11.19408,11.24,11.17251,11.24,3310.53026355
1788411600000,11.24697,11.26222,11.10789,11.22562,5829.07940078
1788415200000,11.22675,11.23224,11.18962,11.21382,3527.98590912
1788418800000,11.21413,11.27213,11.14722,11.15697,9040.23478059
1788422400000,11.17541,11.25958,11.17541,11.20143,9932.5240489
1788426000000,11.20158,11.23129,11.15588,11.15588,4154.0552537
1788429600000,11.15561,11.20554,11.12309,11.19129,3382.95313804
1788433200000,11.19293,11.32034,11.18056,11.27261,10994.82538392
1788436800000,11.26774,11.42715,11.25288,11.4206,15098.91847799
1788440400000,11.41999,11.47209,11.3677,11.44479,29228.5976557
1788444000000,11.42853,11.7861,11.39428,11.7861,41604.5485217
1788447600000,11.7861,11.8545,11.66262,11.78768,53624.16534914
1788451200000,11.78739,11.79659,11.63231,11.72341,17822.41460982
1788454800000,11.72677,11.75709,11.69968,11.74066,15207.44960858
1788458400000,11.73955,11.81278,11.731,11.81127,13610.65663888
1788462000000,11.81685,11.86955,11.79083,11.85828,56591.23364999
1788465600000,11.865,11.90745,11.81809,11.88398,21645.07490823
1788469200000,11.893,11.95924,11.85637,11.94118,66233.30765021
1788472800000,11.9437,11.94371,11.78066,11.83374,37554.48605658
1788476400000,11.83586,11.85843,11.78038,11.8362,8945.66194
1788480000000,11.83401,11.89999,11.7984,11.81,7574.14392774
1788483600000,11.79451,11.90432,11.76242,11.90432,12843.60271991
1788487200000,11.89676,11.90511,11.8132,11.90511,4093.26284936
1788490800000,11.91013,11.94424,11.88347,11.887,3695.22528561
1788494400000,11.88591,12.0055,11.8668,11.92935,9478.78647713
1788498000000,11.9214,11.96,11.83169,11.88707,15912.7716007
1788501600000,11.88781,11.91499,11.8205,11.8755,8030.40804877
1788505200000,11.88124,11.97376,11.88124,11.92508,6206.22630349
1788508800000,11.92808,12.08,11.88605,12.08,9847.09677207
1788512400000,12.08181,12.15571,12.01167,12.04357,21936.45764061
1788516000000,12.052,12.08441,11.93616,12.08278,16684.27542486
1788519600000,12.08352,12.08718,12.02238,12.03686,6361.37428203
1788523200000,12.03814,12.06234,11.47,11.64349,109362.46786331
1788526800000,11.64362,11.71128,11.55621,11.64499,19166.66006027
1788530400000,11.65017,11.67765,11.47,11.52282,14111.95438743
1788534000000,11.52102,11.6867,11.50216,11.66332,27238.1631894
1788537600000,11.66133,11.72977,11.64261,11.70293,14100.57637019
1788541200000,11.70371,11.70371,11.57736,11.60051,7838.68014121
1788544800000,11.60601,11.66999,11.60286,11.66197,4724.70445916
1788548400000,11.66355,11.72505,11.65148,11.70635,13097.97125433
1788552000000,11.71407,11.72234,11.67487,11.6759,9875.44499484
1788555600000,11.6759,11.69966,11.60026,11.61014,13767.70371817
1788559200000,11.60995,11.64633,11.60995,11.61624,1850.86321755
1788562800000,11.60854,11.65006,11.59778,11.63787,1207.84606505
1788566400000,11.63541,11.65535,11.60373,11.63135,8914.81956817
1788570000000,11.62573,11.673,11.61756,11.63283,4260.55356044
1788573600000,11.63237,11.7,11.61809,11.68234,5096.54690684
1788577200000,11.68518,11.7104,11.6671,11.67338,2083.27280045
1788580800000,11.67335,11.67803,11.63418,11.65365,14419.64828895
1788584400000,11.65869,11.67434,11.6181,11.65043,1774.28139474
1788588000000,11.65497,11.7333,11.64846,11.7141,8345.9596384
1788591600000,11.71411,11.77343,11.71396,11.74454,17829.54212285
1788595200000,11.74524,11.78779,11.72735,11.78708,2516.83377073
1788598800000,11.78769,11.87492,11.78769,11.80711,23031.79174793
1788602400000,11.80608,11.80985,11.74667,11.75338,12539.70156232
1788606000000,11.75002,11.76106,11.72214,11.72951,19263.83874974
1788609600000,11.72884,11.84662,11.72704,11.83417,25225.60635547
1788613200000,11.83757,11.8938,11.82392,11.84141,18180.3791223
1788616800000,11.84923,11.89665,11.8481,11.89102,10675.98362176
1788620400000,11.88815,11.9652,11.8796,11.95002,28871.3382102
1788624000000,11.94921,11.99124,11.8973,11.96882,17091.47852737
1788627600000,11.97547,12.23932,11.96164,12.10397,81243.19528715
1788631200000,12.10899,12.1126,12.03035,12.0433,24468.44551042
1788634800000,12.04001,12.085,11.98087,12.0084,6601.13496271
1788638400000,12.01238,12.04791,11.95394,12.02185,15908.17660199
1788642000000,12.0238,12.10594,12.01,12.08581,22060.10470508
1788645600000,12.08624,12.10301,11.9922,12.011,30438.54209691
1788649200000,12.00711,12.07601,11.97709,12.04832,10584.82482229
1788652800000,12.05153,12.16872,12.04683,12.14173,17262.17991274
1788656400000,12.1516,12.37164,12.14221,12.36197,76955.48538291
1788660000000,12.36318,12.4523,12.23372,12.2393,52465.78761259
1788663600000,12.23921,12.26923,12.19551,12.21914,26338.76354885
1788667200000,12.22758,12.22758,12.12323,12.15466,8502.28613378
1788670800000,12.16242,12.32986,12.13917,12.28947,15553.0905445
1788674400000,12.29809,12.29809,12.22439,12.25424,6116.94016364
1788678000000,12.24969,12.28778,12.13289,12.21535,9174.11749086
1788681600000,12.21377,12.26309,12.16898,12.20048,13112.70802046
1788685200000,12.20019,12.31575,12.18677,12.29028,17279.85479109
1788688800000,12.28829,12.3144,12.24628,12.3141,4120.33262137
1788692400000,12.3141,12.31533,12.25241,12.27565,7512.6627356
1788696000000,12.27682,12.39966,12.25543,12.33411,60556.72496569
1788699600000,12.34842,12.39122,12.2513,12.32786,18210.14820922
1788703200000,12.33086,12.3882,12.08205,12.17038,26799.14131789
1788706800000,12.15273,12.24988,12.103,12.21394,9811.00615742
1788710400000,12.21787,12.37454,12.1947,12.34595,25450.95838454
1788714000000,12.34792,12.34792,12.26,12.31376,9784.71479779
1788717600000,12.31499,12.43683,12.29788,12.39435,48080.81330364
1788721200000,12.38698,12.39397,12.31953,12.38489,9725.40080725
1788724800000,12.38486,13.13232,12.3329,13.09957,219836.49575949
1788728400000,13.0989,13.34295,12.85547,12.88615,225321.48318775
1788732000000,12.88704,13.08171,12.78352,13.04334,85023.72246542
1788735600000,13.04996,13.26517,13.03967,13.24072,96069.86834729
1788739200000,13.24071,13.32509,13.10333,13.14662,93061.99616678
1788742800000,13.15058,13.1981,13.0,13.01144,44872.96513723
1788746400000,13.01048,13.3088,12.94753,13.08714,75497.42058553
1788750000000,13.09956,13.12889,12.94833,13.03335,41267.3181712
1788753600000,13.03319,13.20755,13.02309,13.08393,50752.65913666
1788757200000,13.08269,13.58854,13.06663,13.44345,79004.46399023
1788760800000,13.4395,13.68365,13.34378,13.34571,91973.8498946
1788764400000,13.35553,13.39671,13.0384,13.18072,31349.85188102
1788768000000,13.19205,13.38308,13.18072,13.37179,19816.05506245
1788771600000,13.37505,13.52878,13.34033,13.3664,73935.20211119
1788775200000,13.36955,13.41677,13.21316,13.2326,30366.1126034
1788778800000,13.24099,13.27229,13.14387,13.1779,15493.36832557
1788782400000,13.17529,13.28106,13.16703,13.26768,33725.15868135
1788786000000,13.26309,13.32799,13.11074,13.14515,57641.62660933
1788789600000,13.14098,13.16052,12.83254,13.05859,102739.67321518
1788793200000,13.05448,13.06044,12.84731,12.86569,43447.31048672
1788796800000,12.87333,12.93595,12.81154,12.92257,24665.3198857
1788800400000,12.92479,12.96589,12.89299,12.95566,13140.16022665
1788804000000,12.95566,12.9639,12.6983,12.76107,64544.20592689
1788807600000,12.75541,12.84131,12.73076,12.82626,22340.42815772
1788811200000,12.83615,12.83615,12.66857,12.78117,32431.7246167
1788814800000,12.78497,12.80517,12.74182,12.74862,10046.78198671
1788818400000,12.75914,12.76963,12.6135,12.6972,31399.5469763
1788822000000,12.69612,12.7687,12.69612,12.75596,11208.96181111
1788825600000,12.7498,12.79647,12.70052,12.78713,26647.3028673
1788829200000,12.79012,12.8076,12.75665,12.7974,5775.35841678
1788832800000,12.79219,12.80249,12.6299,12.6299,15291.30756457
1788836400000,12.62967,12.6662,12.5663,12.65891,21998.51075131
1788840000000,12.65934,12.67383,12.62883,12.64408,14125.81789646
1788843600000,12.64625,12.72132,12.63777,12.65355,9959.38912739
1788847200000,12.65809,12.70222,12.57557,12.61736,12306.01316993
1788850800000,12.6186,12.71359,12.61824,12.66502,7994.80727659
1788854400000,12.68096,12.70441,12.6136,12.65576,5497.96888183
1788858000000,12.65701,12.76502,12.62799,12.71945,8716.22864171
1788861600000,12.71955,12.78682,12.63964,12.64037,11150.04083002
1788865200000,12.64347,12.64347,12.47252,12.50035,23886.32608536
1788868800000,12.50035,12.55536,12.43,12.52088,28260.60327263
1788872400000,12.52514,12.54983,12.28791,12.45997,25159.51849053
1788876000000,12.45571,12.58952,12.40906,12.58952,16275.84582148
1788879600000,12.59034,12.70875,12.57873,12.68704,15008.72479062
1788883200000,12.6925,12.78431,12.624,12.74151,22624.47471999
1788886800000,12.75113,12.77919,12.66051,12.67793,18600.65835355
1788890400000,12.67362,12.76769,12.59457,12.63158,16849.57297903
1788894000000,12.63544,12.65506,12.54068,12.55201,18788.88342064
1788897600000,12.57288,12.61561,12.51596,12.52083,9121.5421462
1788901200000,12.52089,12.56127,12.44827,12.47243,10258.94862877
1788904800000,12.47683,12.54732,12.47683,12.54228,5881.20443873
1788908400000,12.54269,12.54869,12.49868,12.51593,4770.76182723
1788912000000,12.51826,12.5675,12.46638,12.53444,3661.18850808
1788915600000,12.53034,12.53034,12.45896,12.49462,2651.81539987
1788919200000,12.50218,12.52402,12.43571,12.45,16353.78488062
1788922800000,12.44636,12.4464,12.3777,12.40802,6528.56859306
1788926400000,12.39753,12.60334,12.39753,12.58717,19931.71742192
1788930000000,12.58624,12.59293,12.46035,12.4975,7095.65838359
1788933600000,12.5075,12.60193,12.48348,12.56915,22118.47304419
1788937200000,12.57377,12.63544,12.45394,12.48914,34664.34069444
1788940800000,12.49421,12.51079,12.46871,12.49918,21688.11463376
1788944400000,12.49371,12.49468,12.229,12.23916,29561.2168648
1788948000000,12.23927,12.2628,11.9431,12.07339,126801.44793705
1788951600000,12.07252,12.12918,12.03565,12.11758,26642.12819321
1788955200000,12.11046,12.23037,12.11046,12.19309,23985.00221372
1788958800000,12.20455,12.22882,12.07999,12.12823,36103.5494939
1788962400000,12.12659,12.18144,12.04573,12.0764,46726.83516193
1788966000000,12.0761,12.13425,11.82189,12.00341,74905.37982025
