timestamp,open,high,low,close,volume
1783922400000,0.8336,0.8339,0.8306,0.8323,2168.56202631
1783926000000,0.8336,0.8377,0.8313,0.8377,3253.43610899
1783929600000,0.838,0.838,0.831,0.8354,10153.01172576
1783933200000,0.8354,0.8354,0.8324,0.8324,3836.28544323
1783936800000,0.8318,0.8354,0.8309,0.8338,2707.42555729
1783940400000,0.8347,0.8368,0.8288,0.8317,19117.83517824
1783944000000,0.8314,0.8344,0.8282,0.8292,7716.61361059
1783947600000,0.8291,0.8301,0.8253,0.828,16609.69150345
1783951200000,0.8277,0.8366,0.8247,0.8362,31325.44324752
1783954800000,0.8364,0.8388,0.8354,0.8371,1969.99293845
1783958400000,0.8378,0.8418,0.8327,0.8377,8733.10804713
1783962000000,0.8378,0.8395,0.826,0.826,8330.24209768
1783965600000,0.8258,0.8303,0.8258,0.8298,5053.07444034
1783969200000,0.8297,0.84,0.8297,0.8387,17354.97677544
1783972800000,0.8392,0.8399,0.833,0.8333,7561.58030915
1783976400000,0.8339,0.8347,0.8274,0.8311,7307.69306429
1783980000000,0.8329,0.8336,0.829,0.829,2736.00466442
1783983600000,0.8292,0.8362,0.8292,0.835,2737.1000295
1783987200000,0.8357,0.8415,0.8357,0.8402,26709.20473809
1783990800000,0.8407,0.8407,0.8337,0.8342,145272.54936321
1783994400000,0.8338,0.8341,0.8298,0.8323,7634.00351784
1783998000000,0.8303,0.834,0.827,0.834,13366.62923569
1784001600000,0.8342,0.8373,0.8342,0.8362,7709.10630664
1784005200000,0.8362,0.847,0.8359,0.8441,55113.1887131
1784008800000,0.8441,0.846,0.8387,0.8396,8345.69807825
1784012400000,0.8396,0.846,0.8385,0.8435,16995.39186846
1784016000000,0.8431,0.8443,0.8415,0.8422,7246.20197283
1784019600000,0.8417,0.8485,0.8417,0.8442,13956.48922412
1784023200000,0.8432,0.8447,0.8387,0.8422,17161.43082555
1784026800000,0.8403,0.8422,0.8366,0.8366,3453.22811029
1784030400000,0.8356,0.8462,0.833,0.8428,59631.23628825
1784034000000,0.8429,0.8533,0.8418,0.8489,28614.57730857
1784037600000,0.8496,0.8521,0.845,0.8514,128916.44462879
1784041200000,0.8515,0.8588,0.8498,0.8521,41877.17613628
1784044800000,0.8523,0.8582,0.8507,0.8544,7999.03760121
1784048400000,0.8536,0.8555,0.8478,0.8534,28378.94393922
1784052000000,0.8552,0.8556,0.8482,0.8486,13403.23992981
1784055600000,0.8486,0.8498,0.8446,0.8496,16600.22549533
1784059200000,0.8497,0.8497,0.8433,0.8453,6685.1005059
1784062800000,0.8457,0.8521,0.8453,0.8496,11472.42184138
1784066400000,0.8476,0.8526,0.8461,0.8496,8903.17658841
1784070000000,0.8496,0.8529,0.8476,0.8526,2881.07017962
1784073600000,0.8516,0.8571,0.8516,0.854,19648.51201397
1784077200000,0.8547,0.8581,0.8534,0.8564,10991.04246464
1784080800000,0.857,0.8577,0.8516,0.8516,13371.71208645
1784084400000,0.8496,0.8551,0.849,0.8544,4808.67053494
1784088000000,0.8541,0.8545,0.8491,0.852,992.67484713
1784091600000,0.852,0.8525,0.847,0.8523,667.85170592
1784095200000,0.855,0.862,0.8541,0.8562,153475.18307358
1784098800000,0.8553,0.8566,0.8511,0.8521,9413.93682246
1784102400000,0.853,0.853,0.8495,0.852,2301.98983572
1784106000000,0.8525,0.8556,0.85,0.85,2981.49936796
1784109600000,0.8505,0.854,0.85,0.85,5501.23587409
1784113200000,0.8506,0.8523,0.849,0.8523,11923.31472395
1784116800000,0.8513,0.8625,0.8497,0.8625,29980.93860553
1784120400000,0.8626,0.8678,0.8559,0.8601,41703.43657319
1784124000000,0.8599,0.8619,0.8556,0.859,7428.48619438
1784127600000,0.8598,0.8599,0.8549,0.8562,10429.08720616
1784131200000,0.8554,0.8554,0.8421,0.8479,65470.12682973
1784134800000,0.848,0.8535,0.8475,0.8532,9923.5392088
1784138400000,0.8538,0.8569,0.8523,0.8533,6783.28037846
1784142000000,0.8546,0.8567,0.8386,0.8402,13503.33532578
1784145600000,0.8402,0.8471,0.8401,0.8452,9927.00747001
1784149200000,0.8457,0.8467,0.8449,0.8454,2890.435732
1784152800000,0.8466,0.8481,0.8454,0.8468,17786.63145775
1784156400000,0.8466,0.848,0.8451,0.8466,6619.97923599
1784160000000,0.8467,0.8477,0.8415,0.8426,5994.53899087
1784163600000,0.8426,0.8446,0.836,0.8445,18973.25550605
1784167200000,0.8436,0.8471,0.8426,0.8471,13827.95939817
1784170800000,0.8478,0.85,0.846,0.8494,4287.78035325
1784174400000,0.849,0.85,0.8405,0.8405,9044.5942672
1784178000000,0.8419,0.8455,0.8411,0.843,6234.86712601
1784181600000,0.8445,0.845,0.8373,0.84,23753.26131863
1784185200000,0.8405,0.8405,0.8327,0.8348,104408.2271507
1784188800000,0.8356,0.8375,0.8335,0.8336,937015.73316355
1784192400000,0.8343,0.8375,0.8343,0.8374,5546.27928203
1784196000000,0.8363,0.84,0.8363,0.84,2462.31573932
1784199600000,0.8399,0.8411,0.838,0.8395,8821.43329669
1784203200000,0.839,0.8398,0.834,0.8363,10940.03608469
1784206800000,0.836,0.8465,0.8351,0.846,11269.36243417
1784210400000,0.8471,0.8506,0.8465,0.8505,26000.26729674
1784214000000,0.8512,0.8604,0.8447,0.8532,53412.2675025
1784217600000,0.8541,0.8574,0.8427,0.8466,24506.8727885
1784221200000,0.8456,0.8517,0.8409,0.8471,23512.76630683
1784224800000,0.8481,0.8552,0.848,0.8538,4532.63082912
1784228400000,0.8533,0.8571,0.8518,0.8571,3326.09137014
1784232000000,0.8565,0.8601,0.852,0.8529,19386.67175013
1784235600000,0.8517,0.8728,0.8517,0.869,20391.30930736
1784239200000,0.869,0.8712,0.8551,0.8561,121884.88617626
1784242800000,0.8571,0.8578,0.8512,0.8566,16369.71382137
1784246400000,0.8585,0.8659,0.8555,0.865,21301.52900131
1784250000000,0.8653,0.8683,0.8605,0.8609,16447.30996634
1784253600000,0.8611,0.8644,0.852,0.854,11308.54988076
1784257200000,0.854,0.8652,0.854,0.8598,5606.3274329
1784260800000,0.8574,0.8609,0.8557,0.8602,17281.19727724
1784264400000,0.8581,0.859,0.8436,0.8451,13698.4281503
1784268000000,0.8441,0.8508,0.844,0.8508,13216.03153831
1784271600000,0.8503,0.8565,0.8485,0.8487,38967.33708614
1784275200000,0.849,0.8543,0.8414,0.8502,221624.52299606
1784278800000,0.85,0.8564,0.85,0.8544,47766.77997109
1784282400000,0.8549,0.8604,0.8542,0.8573,20618.99813658
1784286000000,0.8579,0.8585,0.8529,0.853,3756.97004589
1784289600000,0.8524,0.8537,0.848,0.848,343023.12665115
1784293200000,0.848,0.8481,0.8341,0.8441,70785.32224459
1784296800000,0.8438,0.8487,0.843,0.8455,18024.07817488
1784300400000,0.8445,0.8486,0.8382,0.8481,20601.87446284
1784304000000,0.8496,0.8633,0.8469,0.8576,25222.64315826
1784307600000,0.857,0.8636,0.8507,0.8507,25931.50630915
1784311200000,0.8496,0.8575,0.8491,0.8565,5713.73552096
1784314800000,0.856,0.8566,0.851,0.8521,2853.40191613
1784318400000,0.8526,0.8547,0.8505,0.8534,7811.07186334
1784322000000,0.8541,0.856,0.8505,0.8506,565.05860785
1784325600000,0.8506,0.8506,0.8484,0.8491,779.45514895
1784329200000,0.8486,0.8504,0.8476,0.8488,4375.57287909
1784332800000,0.8489,0.8521,0.8482,0.8505,9063.32155029
1784336400000,0.8506,0.8506,0.8481,0.8481,1355.14245139
1784340000000,0.8476,0.8493,0.8472,0.849,1959.05722627
1784343600000,0.8471,0.8511,0.8467,0.8511,3444.75104636
1784347200000,0.8516,0.8516,0.8481,0.8481,10242.24651891
1784350800000,0.8491,0.8496,0.844,0.8444,2644.5433686
1784354400000,0.8441,0.8475,0.8436,0.8461,4518.08138159
1784358000000,0.8461,0.8465,0.8411,0.8422,3959.01829834
1784361600000,0.8427,0.8433,0.8411,0.8422,1680.26145637
1784365200000,0.8425,0.8425,0.8361,0.8375,4220.14172455
1784368800000,0.837,0.8375,0.8361,0.8364,1927.76923092
1784372400000,0.8366,0.8378,0.8363,0.8378,214.40326154
1784376000000,0.8378,0.8394,0.8338,0.8381,17345.20085199
1784379600000,0.8379,0.8379,0.834,0.8347,942.79711867
1784383200000,0.8351,0.8357,0.8304,0.8338,236678.05408553
1784386800000,0.8341,0.8347,0.8314,0.8326,3820.65428909
1784390400000,0.831,0.8335,0.8302,0.8324,22415.27615763
1784394000000,0.8319,0.8366,0.8309,0.8356,9001.461585
1784397600000,0.8357,0.8394,0.8346,0.8356,9757.02350204
1784401200000,0.8356,0.836,0.8341,0.8353,1968.83007537
1784404800000,0.8356,0.8368,0.834,0.8351,847.37400936
1784408400000,0.836,0.8377,0.8348,0.8376,5072.65436606
1784412000000,0.8366,0.8371,0.8351,0.8358,4735.59833453
1784415600000,0.8357,0.8371,0.8338,0.8371,6061.31461725
1784419200000,0.8378,0.8402,0.833,0.8339,13425.64654203
1784422800000,0.8341,0.8349,0.8321,0.8327,1169.48383047
1784426400000,0.8331,0.8389,0.8331,0.8372,2969.72682846
1784430000000,0.838,0.8387,0.8337,0.8366,11224.36959443
1784433600000,0.837,0.841,0.8356,0.8367,14590.65309444
1784437200000,0.8368,0.8382,0.8354,0.8358,1725.83527427
1784440800000,0.836,0.8386,0.8346,0.8379,2481.45154403
1784444400000,0.8381,0.8384,0.8358,0.8363,1150.79550793
1784448000000,0.8368,0.8378,0.835,0.835,15950.65354128
1784451600000,0.835,0.8356,0.83,0.8321,4633.99457187
1784455200000,0.8317,0.8346,0.8308,0.8327,1771.48585616
1784458800000,0.8329,0.8331,0.8296,0.8296,890.43098519
1784462400000,0.8296,0.8296,0.8226,0.8268,16686.15587531
