timestamp,open,high,low,close,volume
1788188400000,0.8304,0.8309,0.824,0.8245,11279.90160957
1788192000000,0.8243,0.8302,0.8226,0.8261,16062.86984464
1788195600000,0.8261,0.8404,0.8261,0.8373,17934.8720272
1788199200000,0.837,0.8435,0.8347,0.8392,9425.16392805
1788202800000,0.8381,0.8422,0.8351,0.8361,14756.656715
1788206400000,0.8361,0.8419,0.8327,0.8334,3967.76062576
1788210000000,0.8333,0.8427,0.8282,0.8405,29370.62793479
1788213600000,0.8402,0.8414,0.8352,0.8372,4517.88277923
1788217200000,0.8372,0.8402,0.8325,0.8395,7034.64198161
1788220800000,0.84,0.8497,0.8389,0.847,7403.13496154
1788224400000,0.8486,0.8545,0.842,0.8479,15608.56131531
1788228000000,0.8483,0.855,0.8454,0.8527,27668.62815809
1788231600000,0.8519,0.8595,0.8504,0.8585,9875.41756323
1788235200000,0.8579,0.8594,0.851,0.8518,5413.68337517
1788238800000,0.8514,0.8552,0.849,0.8545,1914.34399183
1788242400000,0.8545,0.87,0.8529,0.87,13960.81281383
1788246000000,0.8699,0.8758,0.8676,0.8692,16214.11062104
1788249600000,0.8693,0.8703,0.8529,0.855,43491.60227564
1788253200000,0.8549,0.8571,0.8506,0.8545,19695.5211092
1788256800000,0.8543,0.8739,0.8535,0.8635,30868.76179184
1788260400000,0.8635,0.874,0.8615,0.8687,13549.17472534
1788264000000,0.8689,0.8694,0.8568,0.8593,14917.62276074
1788267600000,0.8589,0.8634,0.8536,0.8624,51261.01932162
1788271200000,0.863,0.8732,0.8615,0.8686,26874.58496961
1788274800000,0.8682,0.8694,0.8597,0.8683,58795.73558921
1788278400000,0.868,0.8682,0.8555,0.8643,25073.12609888
1788282000000,0.8642,0.8809,0.8612,0.874,52846.10327273
1788285600000,0.8752,0.8772,0.8556,0.8664,71638.13661196
1788289200000,0.8665,0.8799,0.8657,0.8743,56466.57096145
1788292800000,0.8742,0.8758,0.8638,0.8658,24683.75000795
1788296400000,0.8653,0.8687,0.8562,0.8658,43468.85828998
1788300000000,0.8647,0.8663,0.8567,0.8628,10421.01421505
1788303600000,0.8622,0.8749,0.8618,0.8713,22853.28707641
1788307200000,0.8716,0.8758,0.8646,0.8663,36479.78847925
1788310800000,0.8658,0.8721,0.8585,0.8658,35521.36622396
1788314400000,0.865,0.8802,0.8642,0.8752,53078.79705712
1788318000000,0.8754,0.8898,0.8753,0.8872,88997.69422915
1788321600000,0.8872,0.8929,0.8789,0.892,21371.4495827
1788325200000,0.8919,0.8922,0.8736,0.8745,89953.03665487
1788328800000,0.8745,0.8753,0.8568,0.8602,23718.76568323
1788332400000,0.86,0.8646,0.8593,0.8623,11188.03455944
1788336000000,0.8621,0.8658,0.8528,0.8557,23699.9938221
1788339600000,0.8562,0.8597,0.8469,0.8497,163268.03974278
1788343200000,0.8498,0.8502,0.838,0.8438,115018.9984585
1788346800000,0.8434,0.8449,0.8398,0.8444,26309.81477112
1788350400000,0.8441,0.848,0.8388,0.8388,27313.37937852
1788354000000,0.8389,0.8527,0.8376,0.8481,6758.59179608
1788357600000,0.8507,0.8532,0.8456,0.8456,8783.12676603
1788361200000,0.845,0.8513,0.8412,0.8507,27826.76211621
1788364800000,0.8505,0.8562,0.8482,0.853,89775.33613569
1788368400000,0.8527,0.8567,0.8452,0.8557,10708.33937582
1788372000000,0.8548,0.8609,0.8517,0.8593,28572.5437573
1788375600000,0.8598,0.8609,0.8572,0.8606,21821.18393853
1788379200000,0.8608,0.8668,0.8608,0.8622,20725.61488131
1788382800000,0.8614,0.8663,0.8582,0.8622,3731.94279773
1788386400000,0.8619,0.863,0.8569,0.8602,4921.32466211
1788390000000,0.8599,0.868,0.8597,0.8674,31543.00384066
1788393600000,0.8671,0.869,0.857,0.8595,9553.55513118
1788397200000,0.8589,0.8804,0.8547,0.8709,44671.25340336
1788400800000,0.8709,0.8869,0.8676,0.8827,28609.81533802
1788404400000,0.8833,0.8833,0.8715,0.8725,10394.34069448
1788408000000,0.8721,0.8793,0.8703,0.8787,6068.91529877
1788411600000,0.8791,0.8803,0.8652,0.8787,14704.35350643
1788415200000,0.8782,0.8796,0.8749,0.8749,12824.50058091
1788418800000,0.8751,0.8818,0.8723,0.8753,31420.90830047
1788422400000,0.8748,0.8818,0.8734,0.8772,3188.07802614
1788426000000,0.8769,0.879,0.8743,0.8748,21304.77727577
1788429600000,0.875,0.8798,0.8721,0.8764,11198.40270662
1788433200000,0.8773,0.8794,0.874,0.8768,27291.3311208
1788436800000,0.8765,0.8824,0.8734,0.8808,31839.54175029
1788440400000,0.8798,0.8798,0.8698,0.87,31521.92006352
1788444000000,0.8692,0.8911,0.8682,0.8906,36599.09612079
1788447600000,0.8907,0.8943,0.8831,0.8932,44677.7432823
1788451200000,0.8932,0.8948,0.8852,0.8892,48982.28498033
1788454800000,0.8889,0.8898,0.8855,0.8882,32522.36681408
1788458400000,0.8883,0.8972,0.8881,0.8946,28700.38654315
1788462000000,0.8943,0.9006,0.8926,0.8962,51124.36498042
1788465600000,0.896,0.8977,0.8919,0.8972,36331.96481356
1788469200000,0.8971,0.9011,0.8952,0.8966,327329.3695062
1788472800000,0.8953,0.8953,0.8828,0.8875,23958.90888713
1788476400000,0.8874,0.889,0.8861,0.8882,5520.01601691
1788480000000,0.8882,0.8917,0.886,0.886,7277.73490779
1788483600000,0.8862,0.8883,0.8778,0.8813,8961.43174766
1788487200000,0.8806,0.8812,0.8762,0.8798,5944.3389292
1788490800000,0.8802,0.8813,0.8756,0.8767,5172.24057745
1788494400000,0.8762,0.8797,0.8726,0.8739,8442.91109662
1788498000000,0.8742,0.8815,0.8657,0.8693,36573.21571655
1788501600000,0.8692,0.8724,0.8676,0.8717,13082.54088843
1788505200000,0.8722,0.8759,0.8717,0.8727,14490.39165391
1788508800000,0.8729,0.8811,0.8717,0.8811,11908.73970003
1788512400000,0.8811,0.8827,0.875,0.8764,20059.04500162
1788516000000,0.8758,0.8792,0.8733,0.879,7853.46129743
1788519600000,0.8787,0.8835,0.8784,0.8802,20116.3820409
1788523200000,0.8801,0.8802,0.8465,0.8509,185960.25668147
1788526800000,0.8507,0.8631,0.849,0.859,121963.09674506
