timestamp,open,high,low,close,volume
1736812800000,1.22312,1.22429,1.21417,1.22333,0
1736899200000,1.22108,1.23069,1.21694,1.22134,0
1736985600000,1.22433,1.22484,1.2177,1.22433,0
1737072000000,1.22347,1.22442,1.21625,1.22369,0
1737331200000,1.21757,1.23239,1.21666,1.2171,0
1737417600000,1.23332,1.23452,1.2232,1.23314,0
1737504000000,1.23413,1.23755,1.23094,1.23354,0
1737590400000,1.23157,1.2358,1.22942,1.23142,0
1737676800000,1.23547,1.24956,1.23503,1.23539,0
1737936000000,1.24597,1.2524,1.24271,1.24594,0
1738022400000,1.24541,1.24657,1.24162,1.24606,0
1738108800000,1.24426,1.24628,1.23943,1.24417,0
1738195200000,1.24552,1.24758,1.24259,1.24553,0
1738281600000,1.24225,1.24555,1.2389,1.24239,0
1738540800000,1.22914,1.24353,1.22504,1.2292,0
1738627200000,1.24356,1.24931,1.2383,1.24318,0
1738713600000,1.24775,1.25485,1.24646,1.24782,0
1738800000000,1.25023,1.25099,1.23686,1.25041,0
1738886400000,1.24358,1.24905,1.23899,1.24375,0
1739145600000,1.23903,1.24216,1.23732,1.23916,0
1739232000000,1.23616,1.24258,1.23346,1.23606,0
1739318400000,1.24525,1.24642,1.23793,1.24516,0
1739404800000,1.24521,1.25403,1.24445,1.24507,0
1739491200000,1.25671,1.26302,1.25507,1.25634,0
1739750400000,1.25846,1.2614,1.25811,1.25842,0
1739836800000,1.26216,1.26239,1.25837,1.26215,0
1739923200000,1.26263,1.2639,1.25712,1.26258,0
1740009600000,1.25838,1.26488,1.25815,1.25842,0
1740096000000,1.26701,1.26788,1.26318,1.26704,0
1740355200000,1.26493,1.2692,1.26142,1.26499,0
1740441600000,1.26189,1.26781,1.26091,1.26178,0
1740528000000,1.26735,1.27079,1.26368,1.26744,0
1740614400000,1.2681,1.26889,1.2617,1.26823,0
1740700800000,1.25979,1.26226,1.25751,1.25989,0
1740960000000,1.26016,1.27113,1.25845,1.2604,0
1741046400000,1.27024,1.2754,1.26792,1.27015,0
1741132800000,1.27957,1.28781,1.27688,1.27943,0
1741219200000,1.28899,1.29231,1.28685,1.28919,0
1741305600000,1.28838,1.2945,1.2877,1.28853,0
1741564800000,1.29333,1.29463,1.28761,1.29324,0
1741651200000,1.2876,1.29552,1.28733,1.28755,0
1741737600000,1.29448,1.29882,1.29145,1.29448,0
1741824000000,1.2965,1.29735,1.29222,1.29643,0
1741910400000,1.29567,1.29591,1.29124,1.29584,0
1742169600000,1.29279,1.29948,1.29279,1.29306,0
1742256000000,1.2986,1.30061,1.29544,1.29853,0
1742342400000,1.30005,1.30037,1.29555,1.30005,0
1742428800000,1.30107,1.30152,1.29374,1.30107,0
1742515200000,1.29665,1.29712,1.28914,1.2968,0
1742774400000,1.29252,1.29724,1.29099,1.29246,0
1742860800000,1.29229,1.29609,1.29046,1.29242,0
1742947200000,1.29453,1.29473,1.28761,1.29433,0
1743033600000,1.28773,1.29922,1.28773,1.28776,0
1743120000000,1.29512,1.29688,1.29236,1.2952,0
1743379200000,1.294,1.29725,1.28908,1.29383,0
1743465600000,1.29199,1.2941,1.28801,1.29209,0
1743552000000,1.29224,1.29798,1.29031,1.29231,0
1743638400000,1.30448,1.32045,1.30285,1.30463,0
1743724800000,1.309,1.31122,1.29156,1.30887,0
1743984000000,1.29124,1.29336,1.27228,1.29107,0
1744070400000,1.27389,1.27959,1.27265,1.2735,0
1744156800000,1.27876,1.28606,1.2754,1.2791,0
1744243200000,1.28268,1.29782,1.28243,1.28254,0
1744329600000,1.29943,1.31429,1.29875,1.29921,0
1744588800000,1.30909,1.32017,1.30852,1.30852,0
1744675200000,1.31735,1.32519,1.31662,1.31745,0
1744761600000,1.32319,1.32926,1.3228,1.3231,0
1744848000000,1.32333,1.32735,1.32059,1.3234,0
1745280000000,1.33815,1.34217,1.33583,1.33797,0
1745366400000,1.32732,1.33392,1.32535,1.32732,0
1745452800000,1.32654,1.33308,1.3261,1.32645,0
1745539200000,1.33275,1.33301,1.32749,1.33262,0
1745625600000,1.33349,1.33404,1.32755,1.33159,0
1745798400000,1.33007,1.34441,1.32811,1.34441,0
1745884800000,1.34385,1.34439,1.33813,1.34082,0
1745971200000,1.34048,1.3414,1.33088,1.33287,0
1746057600000,1.33221,1.33438,1.32605,1.32777,0
1746144000000,1.32783,1.33292,1.32638,1.32651,0
1746230400000,1.3267,1.3267,1.32593,1.32647,0
1746403200000,1.32656,1.3336,1.32622,1.32959,0
1746489600000,1.3292,1.34025,1.32621,1.33686,0
1746576000000,1.33747,1.33871,1.32823,1.32927,0
1746662400000,1.32995,1.33567,1.3237,1.32473,0
1746748800000,1.326,1.33227,1.32128,1.33053,0
1746835200000,1.33039,1.33039,1.32866,1.32866,0
