timestamp,open,high,low,close,volume
1783915,43.48,43.99,43.35,43.86,4547.7581826099995
1783929,43.9,43.97,43.34,43.34,1804.3345005
1783944,43.35,43.65,43.05,43.43,10870.23037741
1783958,43.44,43.46,42.89,43.28,9861.7834898
1783972,43.27,43.5,43.05,43.5,3334.7925849499998
1783987,43.53,43.81,43.38,43.66,4051.6631911199997
1784001,43.66,43.81,43.5,43.54,1909.50449807
1784016,43.55,43.76,43.49,43.64,2017.18702967
1784030,43.63,44.95,43.57,44.77,21788.880338209998
1784044,44.77,45.0,44.29,44.96,19924.28338017
1784059,44.96,45.47,44.84,45.38,8180.489516989999
1784073,45.42,45.48,44.61,44.92,6617.81245591
1784088,44.92,45.18,44.61,45.11,3569.5698774800003
1784102,45.14,46.04,45.09,45.38,10335.50260131
1784116,45.39,45.89,45.29,45.7,8994.305029840001
1784131,45.7,45.7,44.87,44.91,9473.19832844
1784145,44.9,45.21,44.88,45.14,6010.98234919
1784160,45.15,45.31,44.93,45.18,3669.64612696
1784174,45.17,45.37,44.73,44.85,6902.07882142
1784188,44.82,44.96,44.44,44.54,7483.83494106
1784203,44.54,45.27,44.33,45.21,6336.18394148
1784217,45.2,45.3,44.94,45.22,3655.95076216
1784232,45.19,45.35,44.78,44.92,9729.38220741
1784246,44.91,45.83,44.77,45.57,5999.54350772
1784260,45.52,45.68,44.69,44.73,10781.46490371
1784275,44.7,44.91,44.12,44.35,8213.46329149
1784289,44.36,44.81,44.08,44.72,6004.44370955
1784304,44.74,45.13,44.6,45.1,4696.97805872
1784318,45.08,45.26,44.97,45.14,3312.74238174
1784332,45.14,45.6,45.05,45.53,3663.9456226700004
1784347,45.56,45.66,45.35,45.49,2247.1584329
1784361,45.47,45.53,45.31,45.5,1349.14818049
1784376,45.51,46.64,45.51,46.2,23482.18833564
1784390,46.23,47.83,46.02,46.84,33237.87323557
1784404,46.85,47.16,46.76,46.99,7872.16798814
1784419,46.99,47.22,46.66,46.88,7367.40554266
1784433,46.87,47.17,46.7,47.01,2993.89771435
1784448,47.06,47.21,46.68,46.92,10373.4481916
1784462,46.95,47.45,46.84,47.18,6680.02444103
1784476,47.18,47.65,46.95,47.65,8375.24203704
1784491,47.65,47.85,46.99,47.04,13847.03054478
1784505,47.04,47.77,46.85,47.06,6541.34434279
1784520,47.17,47.31,46.44,46.93,7097.7977906999995
1784534,46.97,47.47,46.4,47.41,8739.614430599999
1784548,47.39,47.55,46.48,47.44,8355.81845299
1784563,47.47,47.67,46.9,47.05,9917.04326138
1784577,47.05,47.57,46.94,47.33,13271.162678359999
1784592,47.35,47.48,47.11,47.27,3764.2058085900003
1784606,47.27,47.64,47.23,47.51,13720.532584879998
1784620,47.51,47.76,47.25,47.32,12204.12719249
1784635,47.36,48.08,47.32,47.86,8965.55624838
1784649,47.86,47.86,47.09,47.16,6425.11103094
1784664,47.11,47.15,46.64,46.84,8121.65224466
1784678,46.86,47.01,46.55,46.59,5491.62594928
1784692,46.59,46.7,46.34,46.42,11570.0260527
1784707,46.4,46.6,46.38,46.54,2477.73603181
1784721,46.54,46.98,46.49,46.83,5594.35554103
1784736,46.83,47.19,46.76,47.19,6316.54843474
1784750,47.16,47.59,46.86,47.13,12018.14056277
1784764,47.13,47.39,47.0,47.25,5082.42993537
1784779,47.27,47.27,46.81,46.85,6645.38689876
1784793,46.91,47.28,46.74,46.89,4873.00542346
1784808,46.9,47.08,46.2,46.36,8485.23200524
1784822,46.37,46.94,46.24,46.92,5571.28006378
1784836,46.9,47.52,46.84,46.94,10893.68316148
1784851,46.94,47.21,46.57,46.74,7807.88202377
1784865,46.72,47.38,46.63,46.92,5023.241267359999
1784880,46.96,46.97,46.08,46.31,9316.72760403
1784894,46.26,46.48,45.9,46.34,6094.0452424800005
1784908,46.32,46.45,46.08,46.2,4940.10991199
1784923,46.19,46.35,46.08,46.33,4955.23375692
1784937,46.33,46.42,46.19,46.28,2789.49465034
1784952,46.25,46.34,45.99,46.05,6207.772760860001
1784966,46.04,46.1,45.77,45.87,4469.49800433
1784980,45.89,46.14,45.78,46.07,2459.16144033
1784995,46.06,46.49,45.97,46.46,4867.2855817
1785009,46.47,46.64,46.38,46.53,3374.72700172
1785024,46.53,46.81,46.46,46.73,2241.16970708
1785038,46.73,46.94,46.63,46.94,7337.03827522
1785052,46.94,47.28,46.92,47.15,4014.9878132900003
1785067,47.16,47.76,46.62,47.74,9929.37244741
1785081,47.76,48.13,47.54,47.85,17702.39079234
1785096,47.83,48.21,47.55,47.82,5203.97964298
1785110,47.82,47.82,47.19,47.38,2232.11767403
1785124,47.35,47.66,47.23,47.27,2625.29927628
1785139,47.3,47.3,46.82,47.01,3376.1912428699998
1785153,47.01,47.33,46.2,46.33,3863.9449334
1785168,46.31,46.58,46.21,46.53,12069.49502454
1785182,46.52,46.76,45.91,46.02,7463.54727127
1785196,46.02,46.44,45.87,46.25,8714.38371484
1785211,46.26,46.42,46.11,46.37,2178.72677625
1785225,46.37,46.59,46.21,46.59,1776.88941883
1785240,46.56,46.66,45.94,46.54,7220.94253919
1785254,46.54,46.59,46.2,46.4,3672.5449914
1785268,46.45,46.55,45.93,46.17,9962.154294889999
1785283,46.17,46.34,45.17,45.24,21842.78656585
1785297,45.25,45.44,44.88,45.12,28785.55880655
1785312,45.17,45.44,45.0,45.3,2810.26417123
1785326,45.28,45.38,44.8,44.93,3852.88097018
1785340,44.92,45.72,44.88,44.93,6719.755320290001
1785355,44.92,45.45,44.3,45.41,16026.05256868
1785369,45.41,45.53,45.01,45.35,3056.2436696
1785384,45.37,45.51,45.26,45.3,2352.44862753
1785398,45.3,45.5,45.07,45.42,2803.78566259
1785412,45.43,45.44,44.83,45.07,5670.84315958
1785427,45.1,45.53,45.09,45.41,8002.88880176
1785441,45.39,45.81,45.38,45.55,34140.19820451
1785456,45.55,45.88,45.22,45.37,3753.72447598
1785470,45.35,45.46,45.13,45.35,1743.91576045
1785484,45.33,45.39,44.84,44.85,2153.78216715
1785499,44.85,45.28,44.7,44.86,14052.15018977
1785513,44.85,44.97,44.6,44.84,3889.22396732
1785528,44.85,44.93,44.13,44.27,10701.75360162
1785542,44.27,44.57,44.13,44.57,4504.40364272
1785556,44.56,44.74,44.35,44.5,11924.53793442
1785571,44.56,44.57,44.19,44.31,6400.427695779999
1785585,44.32,44.35,44.04,44.08,2423.8410120500002
1785600,44.08,44.19,43.57,44.0,16086.91615791
1785614,43.98,44.23,43.92,44.21,7209.37596619
1785628,44.22,44.75,44.11,44.63,7008.71679504
1785643,44.61,44.85,44.52,44.8,10623.94035672
1785657,44.79,44.83,44.51,44.6,1703.1636153
1785672,44.6,44.75,44.52,44.72,1982.26148617
1785686,44.72,45.0,44.68,45.0,10706.33742816
1785700,45.0,45.0,44.62,44.62,6270.93642536
