timestamp,open,high,low,close,volume
1788188400000,2461.83,2475.12,2460.5,2467.55,2.2735
1788192000000,2463.5,2470.13,2463.5,2469.62,0.5729
1788195600000,2469.59,2474.93,2461.26,2474.93,0.7247
1788199200000,2472.14,2485.32,2471.15,2480.18,0.2859
1788202800000,2480.22,2488.24,2479.74,2480.18,1.0172
1788206400000,2480.14,2481.48,2470.1,2470.1,12.8571
1788210000000,2471.3,2481.63,2470.68,2479.69,11.4526
1788213600000,2478.77,2478.77,2469.63,2469.63,0.0738
1788217200000,2464.4,2464.4,2463.21,2463.21,0.133
1788220800000,2472.96,2475.0,2469.46,2469.52,0.1148
1788224400000,2472.29,2472.29,2457.48,2465.19,0.7244
1788228000000,2458.28,2463.5,2454.99,2463.5,0.6982
1788231600000,2464.44,2479.21,2464.01,2479.21,1.7355
1788235200000,2470.53,2474.34,2468.74,2468.84,0.3422
1788238800000,2473.01,2484.07,2472.55,2484.07,0.3588
1788242400000,2484.05,2484.05,2475.26,2477.18,1.1898
1788246000000,2473.39,2475.98,2467.02,2469.55,1.2765
1788249600000,2466.66,2468.06,2450.2,2450.2,49.8664
1788253200000,2445.64,2453.12,2440.7,2450.55,54.2341
1788256800000,2452.85,2463.55,2446.93,2457.2,1.2062
1788260400000,2454.45,2463.55,2454.37,2463.55,0.5137
1788264000000,2453.79,2458.09,2441.2,2447.99,1.8866
1788267600000,2443.89,2445.98,2431.9,2443.27,2.6838
1788271200000,2449.67,2454.36,2445.5,2448.32,3.4651
1788274800000,2438.36,2453.12,2437.87,2451.85,2.1924
1788278400000,2445.46,2445.58,2419.85,2433.58,2.181
1788282000000,2436.23,2437.84,2417.0,2417.0,1.0805
1788285600000,2418.47,2418.47,2379.96,2409.57,6.8203
1788289200000,2416.91,2421.24,2413.77,2416.16,0.6999
1788292800000,2416.16,2422.44,2416.16,2420.01,2.35
1788296400000,2420.87,2420.87,2403.25,2412.14,0.4185
1788300000000,2415.01,2416.25,2405.72,2405.72,3.6783
1788303600000,2411.35,2424.81,2411.35,2420.02,1.4204
1788307200000,2411.07,2412.56,2406.76,2406.76,1.2016
1788310800000,2408.83,2412.73,2388.76,2396.48,2.2548
1788314400000,2400.82,2406.96,2400.82,2404.92,1.2291
1788318000000,2411.51,2418.34,2411.51,2411.54,2.1803
1788321600000,2412.93,2415.14,2406.27,2415.14,0.2585
1788325200000,2409.15,2423.38,2409.15,2423.38,0.3063
1788328800000,2419.83,2422.28,2415.56,2422.28,0.8995
1788332400000,2421.15,2425.69,2418.98,2418.98,0.9768
1788336000000,2418.22,2418.22,2394.6,2394.6,0.4748
1788339600000,2397.2,2397.21,2370.0,2370.0,2.5941
1788343200000,2373.9,2373.9,2360.0,2360.0,2.5854
1788346800000,2366.21,2380.49,2366.21,2378.95,1.4381
1788350400000,2379.21,2380.58,2379.21,2379.74,0.0647
1788354000000,2376.77,2414.39,2376.77,2404.42,2.9905
1788357600000,2405.02,2407.49,2393.48,2393.52,1.8411
1788361200000,2384.74,2396.13,2381.36,2388.55,1.8022
1788364800000,2387.26,2399.97,2383.51,2384.91,2.4597
1788368400000,2384.28,2384.28,2374.02,2374.04,0.5541
1788372000000,2391.25,2396.92,2391.25,2391.77,1.4537
1788375600000,2393.54,2396.27,2388.89,2388.9,0.9202
1788379200000,2392.76,2394.59,2387.94,2392.95,2.2924
1788382800000,2391.4,2393.0,2390.12,2390.79,20.4435
1788386400000,2384.09,2384.11,2376.68,2376.68,0.8245
1788390000000,2379.11,2385.15,2379.11,2383.55,0.1964
1788393600000,2388.18,2388.46,2379.8,2383.39,0.3065
1788397200000,2377.28,2388.55,2372.03,2387.89,0.4976
1788400800000,2386.35,2404.59,2382.35,2402.9,0.457
1788404400000,2405.29,2408.37,2402.48,2402.49,0.2978
1788408000000,2403.93,2407.33,2396.13,2403.44,2.8659
1788411600000,2402.76,2402.91,2380.57,2401.21,1.0919
1788415200000,2401.23,2406.14,2401.22,2406.14,0.5699
1788418800000,2407.63,2415.03,2395.37,2395.38,3.2116
1788422400000,2406.26,2406.65,2401.26,2404.8,12.6509
1788426000000,2401.61,2404.85,2397.57,2397.57,0.6137
1788429600000,2393.49,2397.51,2393.49,2397.51,0.0264
1788433200000,2397.65,2406.55,2397.65,2405.17,0.5352
1788436800000,2406.35,2424.85,2406.35,2424.85,1.0297
1788440400000,2418.44,2433.75,2415.58,2426.04,3.5412
1788444000000,2424.94,2483.87,2424.94,2479.08,3.9058
1788447600000,2491.13,2509.68,2476.77,2509.68,15.2033
1788451200000,2511.91,2511.91,2488.67,2495.38,5.5231
1788454800000,2491.56,2503.79,2491.56,2500.74,146.6945
1788458400000,2501.26,2509.91,2495.65,2509.91,111.0439
1788462000000,2512.96,2528.07,2503.27,2516.02,133.7232
1788465600000,2516.01,2518.02,2499.59,2503.78,101.1071
1788469200000,2504.35,2522.15,2494.73,2514.0,178.1502
1788472800000,2509.9,2509.91,2487.0,2497.67,88.0303
1788476400000,2496.69,2506.85,2495.17,2506.84,75.9848
1788480000000,2506.84,2513.02,2500.73,2500.73,96.3885
1788483600000,2502.26,2506.85,2497.67,2506.84,73.7708
1788487200000,2506.84,2506.84,2500.73,2503.79,35.5407
1788490800000,2506.85,2515.52,2506.46,2506.46,61.0658
1788494400000,2503.78,2522.52,2501.66,2509.9,106.1182
1788498000000,2509.9,2513.54,2504.84,2509.9,49.435
1788501600000,2509.9,2516.02,2496.67,2506.84,67.0006
1788505200000,2509.91,2514.74,2500.53,2500.53,50.0828
1788508800000,2503.78,2532.66,2501.84,2520.31,173.8017
1788512400000,2525.18,2543.53,2515.91,2522.12,152.1865
1788516000000,2519.07,2528.04,2512.67,2525.18,50.9879
1788519600000,2525.18,2525.67,2521.84,2522.16,36.9081
1788523200000,2522.12,2531.3,2439.2,2447.81,123.9823
1788526800000,2451.45,2467.12,2441.67,2451.43,13.7054
1788530400000,2454.31,2456.3,2439.98,2443.55,2.2352
1788534000000,2443.55,2457.85,2443.55,2457.85,0.4267
1788537600000,2451.42,2461.81,2451.42,2461.81,0.2733
1788541200000,2457.06,2457.11,2440.23,2446.68,41.0708
1788544800000,2447.33,2450.56,2447.27,2447.27,28.2288
1788548400000,2453.67,2457.05,2448.31,2453.56,62.9482
1788552000000,2457.08,2457.08,2451.93,2453.66,20.7929
1788555600000,2452.4,2456.83,2451.69,2451.7,16.0357
1788559200000,2453.66,2454.75,2453.21,2453.66,8.4457
1788562800000,2451.95,2453.95,2451.95,2453.95,1.9867
1788566400000,2455.0,2455.0,2453.66,2453.66,3.6764
1788570000000,2455.12,2455.12,2453.66,2453.66,5.5085
1788573600000,2452.79,2452.89,2450.49,2452.77,2.027
1788577200000,2452.05,2453.66,2452.05,2453.66,1.6232
1788580800000,2450.49,2450.49,2450.49,2450.49,2.7858
1788584400000,2447.33,2450.5,2447.33,2449.08,3.9253
1788588000000,2453.67,2454.23,2453.66,2454.23,5.3706
1788591600000,2454.23,2457.13,2453.94,2457.13,49.1221
1788595200000,2456.83,2457.16,2450.23,2455.95,14.7134
1788598800000,2459.73,2459.74,2457.27,2458.37,2.1344
1788602400000,2457.46,2460.0,2452.0,2455.62,7.9715
1788606000000,2453.66,2456.09,2453.66,2453.78,0.959
1788609600000,2455.07,2461.38,2453.26,2454.74,42.817
1788613200000,2460.17,2460.17,2451.93,2454.78,19.6915
1788616800000,2453.67,2458.97,2453.67,2455.64,9.2227
1788620400000,2456.83,2459.54,2456.45,2459.19,2.9703
1788624000000,2460.0,2472.67,2459.99,2472.66,53.0004
1788627600000,2475.84,2482.17,2469.04,2480.73,49.6148
1788631200000,2481.37,2481.74,2477.33,2478.13,9.1346
1788634800000,2478.99,2481.29,2474.57,2475.83,14.3385
1788638400000,2478.94,2482.17,2475.83,2478.99,34.5343
1788642000000,2478.48,2491.66,2478.48,2491.66,14.2088
1788645600000,2488.49,2488.49,2480.12,2481.61,14.7096
1788649200000,2478.99,2482.17,2475.8,2480.35,13.165
1788652800000,2480.75,2491.67,2480.75,2489.99,27.0484
1788656400000,2494.84,2507.49,2492.41,2501.98,17.7066
1788660000000,2507.5,2509.54,2501.28,2501.99,8.9283
1788663600000,2502.95,2513.83,2501.16,2510.26,95.4074
